ticker,fiscalDateEnding,totalRevenue,grossProfit,operatingIncome,researchAndDevelopment,operatingExpenses,netIncome,ebit,ebitda,depreciationAndAmortization,reportedEPS,estimatedEPS,surprise,surprisePercentage,totalAssets,totalLiabilities,cashAndCashEquivalentsAtCarryingValue,shortTermDebt,longTermDebt,totalShareholderEquity,retainedEarnings,commonStockSharesOutstanding,currentNetReceivables,inventory,currentAccountsPayable,operatingCashflow,capitalExpenditures,dividendPayout,proceedsFromRepurchaseOfEquity,cashflowNetIncome,marketCap,stockPrice,sharesOutstanding
SHOP,2021-12-31,1380024000,692659000,14404000,273912000,678255000,-371311000,-490184000,-467943000,22241000,0.14,0.13,0.01,7.6923,13340172000,2206831000,2502992000,15748000,910963000,11133341000,2938142000,1257348000,667049850,1,284010000,260458000,25975000,None,1649762000,-371311000,1731858561720.0002,1377.39,1257348000.0
SHOP,2021-09-30,1123740000,608909000,-4101000,221028000,613010000,1148432000,1340739000,1354343000,13604000,0.08,0.12,-0.04,-33.3333,13536518000,2166241000,2189613000,15618000,910376000,11370277000,3309453000,1276192000,733165000,None,350588000,41866000,11362000,None,1613612000,1148432000,1730235589760.0,1355.78,1276192000.0
SHOP,2021-06-30,1119445000,620860000,139441000,183557000,481419000,879093000,919599000,934262000,14663000,0.22,0.1,0.12,120,11955678000,1835134000,2364670000,15842000,909791000,10120544000,2161021000,1274751000,625697000,None,289537000,66421000,8263000,None,None,879093000,1862385715980.0,1460.98,1274751000.0
SHOP,2021-03-31,988647000,558716000,118899000,175886000,439817000,1258445000,1369832000,1385632000,15800000,0.2,0.07,0.13,185.7143,10824888000,1683017000,2785571000,15567000,909205000,9141871000,1281928000,1266744000,532804000,1,338876000,135683000,5188000,None,None,1258445000,1401652236000.0,1106.5,1266744000.0
SHOP,2020-12-31,977744000,504388000,112541000,164380185,391847000,123872000,117090000,134983000,17893000,0.16,0.13,0.03,23.0769,7762905000,1362182000,2703597000,10051000,758008000,6400723000,15285000,1254549000,421542000,1,168720000,245366000,6356000,None,None,123872000,1420086740550.0,1131.95,1254549000.0
SHOP,2020-09-30,767405000,405148000,50561000,143427000,354587000,191068000,187109000,204979000,17870000,0.11,0.05,0.06,120,7462031000,1285202000,3089884000,10994000,750452000,6176829000,-108587000,1249083000,428980000,1,261561000,89357000,10048000,None,None,191068000,1277774436510.0,1022.97,1249083000.0
SHOP,2020-06-30,714341000,375034000,284000,133227000,374750000,35998000,4368000,24299000,19931000,0.11,0.01,0.1,1000,5098439000,469500000,1882362000,10993000,None,4628939000,-299655000,1227500000,322077000,None,240996000,175190000,8632000,None,None,35998000,1165143000000.0,949.2,1227500000.0
SHOP,2020-03-31,470001000,256950000,-73233000,116396000,330183000,-31429000,-60124000,-45758000,14366000,0.02,-0.02,0.04,200,3470916000,430065000,969363000,9781000,None,3040851000,-335653000,1168065000,308404000,1,214431000,-84955000,16959000,None,19427000,-31429000,487001340450.0,416.93,1168065000.0
SHOP,2019-12-31,505160000,263891000,-30079000,102753000,293970000,771000,-22615000,-17378000,5237000,0.04,0.02,0.02,100,3489479000,473745000,649916000,9066000,None,3015734000,-304224000,1160272000,240701000,1,90517000,52888000,13556000,None,736351000,771000,461300941760.0,397.58,1160272000.0
SHOP,2019-09-30,390552000,216696000,-35658000,90387000,252354000,-72784000,-24406000,-15663000,8743000,0.02,0.01,0.01,100,3188935000,368876000,1124529000,5426000,None,2820059000,-304995000,1130870000,212466000,1,139330000,-29675000,16469000,None,725315000,-72784000,352446944200.0,311.66,1130870000.0
SHOP,2019-06-30,361979000,204765000,-39620000,85520000,244385000,-28678000,-39620000,-32245000,7375000,0.01,0.03,-0.02,-66.6667,2467298000,306114000,668990000,5644000,None,2161184000,-232211000,1120134000,161396000,None,142000000,23058000,21380000,None,27624000,-28678000,341282427120.0,304.68,1120134000.0
SHOP,2019-03-31,320482000,180291000,-35790000,76355000,216081000,-24151000,-35790000,-28958000,6832000,0.01,-0.04,0.05,125,2402751000,274833000,410446000,5243000,98863000,2127918000,-203533000,1109213000,147247000,None,125025000,24344000,10992000,None,12056000,-24151000,228542246520.0,206.04,1109213000.0
SHOP,2018-12-31,343862000,185743000,-9458000,67024000,195201000,-1514000,-9458000,-3610000,5848000,0.03,0.02,0.01,50,2254785000,164017000,410683000,2552000,None,2090768000,-187757000,1077345000,133220000,22511000,61271000,9257000,8785000,None,1072182000,-1514000,149158415250.0,138.45,1077345000.0
SHOP,2018-09-30,270064000,149727000,-31368000,61629000,181095000,-23184000,-31368000,-25172000,6196000,0.04,-0.02,0.06,300,1841694000,169616000,243421000,2121000,None,1672078000,-186243000,1066472000,135317000,1,107839000,2864000,8300000,None,None,-23184000,174282854240.0,163.42,1066472000.0
SHOP,2018-06-30,244963000,136955000,-30761000,54305000,167716000,-23953000,-30761000,-23335000,7426000,0.02,-0.03,0.05,166.6667,1809057000,152856000,219801000,1622000,None,1656201000,-163059000,1059781000,112491000,None,95729000,-922000,13608000,None,None,-23953000,158352477020.0,149.42,1059781000.0
SHOP,2018-03-31,214340000,123842000,-20333000,47716000,144175000,-15902000,-20333000,-12751000,7582000,0.04,-0.01,0.05,500,1782536000,1782536000,1580033000,1530000,None,1649889000,-139106000,1022566000,91893000,None,79053000,-1875000,10852000,None,653278000,-15902000,124834857280.0,122.08,1022566000.0
SHOP,2017-12-31,222814000,121145000,-6113000,40339000,127258000,-2987000,-6113000,1645000,7758000,0.02,0.05,-0.03,-60,1113564000,112464000,141677000,1484000,None,1001100000,-123204000,995518000,69040000,None,44333000,18995000,12122000,None,590349000,-2987000,105017193820.0,105.49,995518000.0
SHOP,2017-09-30,171456000,100027000,-12676000,36350000,112703000,-9380000,-12676000,-6939000,5737000,0.01,-0.02,0.03,150,1101408000,113486000,119849000,1434000,None,987922000,-120217000,987780000,68065000,1,65246000,-6235000,4826000,None,3568000,-9380000,117545820000.0,119.0,987780000.0
SHOP,2017-06-30,151655000,86840000,-15907000,32714000,102747000,-14030000,-15907000,-10554000,5353000,-0.01,-0.01,0,0,1077233000,99789000,199397000,1354000,None,977444000,-110837000,942905000,45438000,1,57118000,-8858000,3757000,None,564009000,-14030000,81938444500.0,86.9,942905000.0
SHOP,2017-03-31,127379000,72241000,-14461000,26594000,86702000,-13598000,-14461000,-9927000,4534000,-0.04,-0.01,-0.03,-300,501338000,90474000,101268000,1333000,None,410864000,-96807000,902429000,26498000,1,52310000,3999000,3557000,None,2980000,-13598000,61446390610.0,68.09,902429000.0
SHOP,2016-12-31,130383000,68135000,-9305000,24472000,77440000,-8867000,-9305000,-4865000,4440000,-0.0995,-0.02,-0.0795,-397.5,490558000,80082000,84013000,1311000,None,410476000,-83209000,891372000,21495000,1,34319000,6715000,8946000,None,228585000,-8867000,38168549040.0,42.82,891372000.0
SHOP,2016-09-30,99578000,52455000,-9489000,19462000,61944000,-9120000,-9489000,-5796000,3693000,-0.02,-0.03,0.01,33.3333,486343000,74821000,187360000,1223000,None,411522000,-74342000,849128000,16783000,1,42334000,1097000,5977000,None,None,-9120000,36444573760.0,42.92,849128000.0
SHOP,2016-06-30,86647000,46166000,-8659000,16732000,54825000,-8439000,-8659000,-5883000,2776000,-0.04,-0.01,-0.03,-300,251109000,62358000,68140000,1055000,None,188751000,-65222000,813492000,9092000,1,32258000,5550000,8268000,None,None,-8439000,25023013920.0,30.76,813492000.0
SHOP,2016-03-31,72722000,39271000,-9712000,13670000,48983000,-8929000,-9712000,-6654000,3058000,-0.01,-0.01,0,0,245274000,54297000,83864000,935000,None,190977000,-56783000,804885000,6548000,None,27070000,655000,3045000,None,None,-8929000,22705805850.0,28.21,804885000.0
SHOP,2015-12-31,70173000,35510000,-6519000,13541000,42029000,-6307000,-8030000,-5828000,2202000,-0.01,-0.01,0,0,243712000,48395000,110070000,822000,None,195317000,-47854000,779966000,6089000,None,18453000,4957000,7272000,None,137855000,-6307000,20123122800.0,25.8,779966000.0
SHOP,2015-09-30,52786000,28743000,-4300000,10068000,33043000,-4657000,-4300000,-2391000,1909000,-0.03,-0.01,-0.02,-200,235639000,38333000,115315000,784000,None,197306000,-41547000,759018000,3836000,None,16713000,133000,6732000,None,None,-4657000,26717433600.000004,35.2,759018000.0
SHOP,2015-06-30,44926000,25252000,-3461000,8800000,28713000,-3296000,-3461000,-1806000,1655000,-0.03,-0.01,-0.02,-200,236880000,37329000,146668000,774000,None,199551000,-36890000,530405000,3293000,1,17800000,6700000,3488000,None,None,-3296000,18007249750.0,33.95,530405000.0
SHOP,2015-03-31,37348000,21566000,-3476000,7313000,25042000,-4530000,-3476000,-2006000,1470000,-0.0598,None,0,None,97326000,32571000,46148000,636000,None,64755000,-33594000,667374000,5339000,None,15948000,3966000,3544000,None,55000,-4530000,,,
