ticker,company_name,date,year,quarter,month,close_price,open_price,high_price,low_price,volume,shares_outstanding,market_cap,market_cap_billions,revenue,revenue_millions,gross_profit,net_income,operating_income,ebitda,ps_ratio,current_pe,forward_pe,current_ps,current_pb,peg_ratio,revenue_qoq_pct,revenue_yoy_pct,market_cap_yoy_pct,user_subscribers_millions,sector,industry,country,employees,year_quarter
REKR,"Rekor Systems, Inc.",2019-04-01 00:00:00-04:00,2019,2,4,0.7200000286102295,0.7039999961853027,0.7200000286102295,0.5899999737739563,613000,126334034,90960508.0944457,0.09096050809444571,,,,,,,,,-17.75,7.9063163,9.793103,,,,-75.39302804131567,,Technology,Software - Infrastructure,United States,319,2019-Q2
REKR,"Rekor Systems, Inc.",2019-05-01 00:00:00-04:00,2019,2,5,0.921999990940094,0.7099999785423279,1.1200000047683716,0.6499999761581421,4644100,126334034,116479978.20342553,0.11647997820342552,,,,,,,,,-17.75,7.9063163,9.793103,,,,-44.62462390005264,,Technology,Software - Infrastructure,United States,319,2019-Q2
REKR,"Rekor Systems, Inc.",2019-06-01 00:00:00-04:00,2019,2,6,1.8700000047683716,0.9900000095367432,2.299999952316284,0.8999999761581421,7354600,126334034,236244644.18240762,0.23624464418240762,,,,,,,,,-17.75,7.9063163,9.793103,,,,14.723927008517457,,Technology,Software - Infrastructure,United States,319,2019-Q2
REKR,"Rekor Systems, Inc.",2019-07-01 00:00:00-04:00,2019,3,7,4.320000171661377,1.8899999856948853,5.440000057220459,1.409999966621399,24160300,126334034,545763048.5666742,0.5457630485666742,,,,,,,,,-17.75,7.9063163,9.793103,,,,231.54261398256378,,Technology,Software - Infrastructure,United States,319,2019-Q3
REKR,"Rekor Systems, Inc.",2019-08-01 00:00:00-04:00,2019,3,8,3.200000047683716,4.550000190734863,4.840000152587891,2.5799999237060547,10605100,126334034,404268914.8240762,0.4042689148240762,,,,,,,,,-17.75,7.9063163,9.793103,,,,137.03703638293945,,Technology,Software - Infrastructure,United States,319,2019-Q3
REKR,"Rekor Systems, Inc.",2019-09-01 00:00:00-04:00,2019,3,9,2.1600000858306885,3.200000047683716,3.25,2.130000114440918,3426000,126334034,272881524.2833371,0.2728815242833371,,,,,,,,,-17.75,7.9063163,9.793103,,,,77.04918321118942,,Technology,Software - Infrastructure,United States,319,2019-Q3
REKR,"Rekor Systems, Inc.",2019-10-01 00:00:00-04:00,2019,4,10,2.0999999046325684,2.1500000953674316,2.5299999713897705,1.850000023841858,4394500,126334034,265301459.35184765,0.2653014593518476,,,,,,,,,-17.75,7.9063163,9.793103,,,,165.82276551812544,,Technology,Software - Infrastructure,United States,319,2019-Q4
REKR,"Rekor Systems, Inc.",2019-11-01 00:00:00-04:00,2019,4,11,2.450000047683716,2.130000114440918,2.5,2.0999999046325684,1854500,126334034,309518389.3240762,0.30951838932407616,,,,,,,,,-17.75,7.9063163,9.793103,,,,276.92309808449005,,Technology,Software - Infrastructure,United States,319,2019-Q4
REKR,"Rekor Systems, Inc.",2019-12-01 00:00:00-05:00,2019,4,12,3.819999933242798,2.4800000190734863,3.819999933242798,2.390000104904175,4843100,126334034,482596001.44629335,0.48259600144629333,,,,,,,,,-17.75,7.9063163,9.793103,,,,487.6923189783947,,Technology,Software - Infrastructure,United States,319,2019-Q4
REKR,"Rekor Systems, Inc.",2020-01-01 00:00:00-05:00,2020,1,1,4.619999885559082,3.75,4.829999923706055,3.2300000190734863,4417700,126334034,583663222.6222172,0.5836632226222171,,,,,,,,,-17.75,7.9063163,9.793103,,,,592.6536604624516,,Technology,Software - Infrastructure,United States,319,2020-Q1
REKR,"Rekor Systems, Inc.",2020-02-01 00:00:00-05:00,2020,1,2,3.880000114440918,4.710000038146973,4.800000190734863,3.359999895095825,2969500,126334034,490176066.3777828,0.4901760663777828,,,,,,,,,-17.75,7.9063163,9.793103,,,,431.50685110466185,,Technology,Software - Infrastructure,United States,319,2020-Q1
REKR,"Rekor Systems, Inc.",2020-03-01 00:00:00-05:00,2020,1,3,3.700000047683716,3.9000000953674316,4.309999942779541,2.3499999046325684,2022700,126334034,467435931.8240762,0.46743593182407617,,,,,,,,,-17.75,7.9063163,9.793103,,,,428.57144438490604,,Technology,Software - Infrastructure,United States,319,2020-Q1
REKR,"Rekor Systems, Inc.",2020-04-01 00:00:00-04:00,2020,2,4,3.890000104904175,3.4100000858306885,4.119999885559082,3.1500000953674316,1638200,126334034,491439405.5129676,0.4914394055129676,,,,,,,,,-17.75,7.9063163,9.793103,,,,440.2777708790923,,Technology,Software - Infrastructure,United States,319,2020-Q2
REKR,"Rekor Systems, Inc.",2020-05-01 00:00:00-04:00,2020,2,5,3.5,3.8399999141693115,4.199999809265137,3.1600000858306885,1554500,126334034,442169119.0,0.442169119,,,,,,,,,-17.75,7.9063163,9.793103,,,,279.60954819872757,,Technology,Software - Infrastructure,United States,319,2020-Q2
REKR,"Rekor Systems, Inc.",2020-06-01 00:00:00-04:00,2020,2,6,4.0,3.4600000381469727,4.070000171661377,3.2850000858306885,1585800,126334034,505336136.0,0.505336136,,,,,,,,,-17.75,7.9063163,9.793103,,,,113.90374277006816,,Technology,Software - Infrastructure,United States,319,2020-Q2
REKR,"Rekor Systems, Inc.",2020-07-01 00:00:00-04:00,2020,3,7,3.9700000286102295,4.019999980926514,4.570000171661377,3.4200000762939453,2479700,126334034,501546118.5944457,0.5015461185944458,,,,,,,,,-17.75,7.9063163,9.793103,,,,-8.101854841282218,,Technology,Software - Infrastructure,United States,319,2020-Q3
REKR,"Rekor Systems, Inc.",2020-08-01 00:00:00-04:00,2020,3,8,6.5,3.9800000190734863,7.0,3.680000066757202,12036000,126334034,821171221.0,0.821171221,,,,,,,,,-17.75,7.9063163,9.793103,,,,103.12499697320168,,Technology,Software - Infrastructure,United States,319,2020-Q3
REKR,"Rekor Systems, Inc.",2020-09-01 00:00:00-04:00,2020,3,9,5.760000228881836,6.5,7.800000190734863,5.5,14665600,126334034,727684064.7555656,0.7276840647555657,,,,,,,,,-17.75,7.9063163,9.793103,,,,166.66666666666666,,Technology,Software - Infrastructure,United States,319,2020-Q3
REKR,"Rekor Systems, Inc.",2020-10-01 00:00:00-04:00,2020,4,10,4.159999847412109,5.75,6.849999904632568,3.0899999141693115,11713200,126334034,525549562.16295624,0.5255495621629562,,,,,,,,,-17.75,7.9063163,9.793103,,,,98.09523982525961,,Technology,Software - Infrastructure,United States,319,2020-Q4
REKR,"Rekor Systems, Inc.",2020-11-01 00:00:00-04:00,2020,4,11,4.739999771118164,4.349999904632568,5.159999847412109,3.380000114440918,7676800,126334034,598823292.2444344,0.5988232922444343,,,,,,,,,-17.75,7.9063163,9.793103,,,,93.46937464754193,,Technology,Software - Infrastructure,United States,319,2020-Q4
REKR,"Rekor Systems, Inc.",2020-12-01 00:00:00-05:00,2020,4,12,8.069999694824219,4.829999923706055,9.350000381469727,4.5,12535700,126334034,1019515615.8259125,1.0195156158259124,,,,,,,,,-17.75,7.9063163,9.793103,,,,111.25654020558046,,Technology,Software - Infrastructure,United States,319,2020-Q4
REKR,"Rekor Systems, Inc.",2021-01-01 00:00:00-05:00,2021,1,1,11.899999618530273,8.079999923706055,13.699999809265137,7.389999866485596,16268800,126334034,1503374956.4073906,1.5033749564073906,,,,,,,,,-17.75,7.9063163,9.793103,,,,157.57575569918467,,Technology,Software - Infrastructure,United States,319,2021-Q1
REKR,"Rekor Systems, Inc.",2021-02-01 00:00:00-05:00,2021,1,2,15.460000038146973,12.020000457763672,20.670000076293945,11.739999771118164,23717600,126334034,1953124170.459261,1.953124170459261,,,,,,,,,-17.75,7.9063163,9.793103,,,,298.4535974781706,,Technology,Software - Infrastructure,United States,319,2021-Q1
REKR,"Rekor Systems, Inc.",2021-03-01 00:00:00-05:00,2021,1,3,19.989999771118164,16.020000457763672,22.45400047302246,11.130000114440918,26842300,126334034,2525417310.7444344,2.525417310744434,,,,,,,,,-17.75,7.9063163,9.793103,,,,440.27025712154676,,Technology,Software - Infrastructure,United States,319,2021-Q1
REKR,"Rekor Systems, Inc.",2021-04-01 00:00:00-04:00,2021,2,4,23.450000762939453,20.100000381469727,25.3799991607666,18.479999542236328,14247900,126334034,2962533193.685219,2.9625331936852186,,,,,,,,,-17.75,7.9063163,9.793103,,,,502.82776685213264,,Technology,Software - Infrastructure,United States,319,2021-Q2
REKR,"Rekor Systems, Inc.",2021-05-01 00:00:00-04:00,2021,2,5,11.239999771118164,23.5,23.739999771118164,8.395000457763672,37788600,126334034,1419994513.2444344,1.4199945132444343,,,,,,,,,-17.75,7.9063163,9.793103,,,,221.14285060337613,,Technology,Software - Infrastructure,United States,319,2021-Q2
REKR,"Rekor Systems, Inc.",2021-06-01 00:00:00-04:00,2021,2,6,10.15999984741211,11.289999961853027,12.40999984741211,9.880000114440918,17945200,126334034,1283553766.1629562,1.2835537661629561,,,,,,,,,-17.75,7.9063163,9.793103,,,,153.99999618530273,,Technology,Software - Infrastructure,United States,319,2021-Q2
REKR,"Rekor Systems, Inc.",2021-07-01 00:00:00-04:00,2021,3,7,7.880000114440918,10.9350004196167,10.9350004196167,7.199999809265137,14355000,126334034,995512202.3777828,0.9955122023777828,,,,,,,,,-17.75,7.9063163,9.793103,,,,98.48866643961851,,Technology,Software - Infrastructure,United States,319,2021-Q3
REKR,"Rekor Systems, Inc.",2021-08-01 00:00:00-04:00,2021,3,8,10.920000076293945,8.0,11.600000381469727,6.099999904632568,23069300,126334034,1379567660.918522,1.379567660918522,,,,,,,,,-17.75,7.9063163,9.793103,,,,68.000001173753,,Technology,Software - Infrastructure,United States,319,2021-Q3
REKR,"Rekor Systems, Inc.",2021-09-01 00:00:00-04:00,2021,3,9,11.489999771118164,10.84000015258789,14.3100004196167,8.510000228881836,48172100,126334034,1451578021.7444344,1.4515780217444343,,,,,,,,,-17.75,7.9063163,9.793103,,,,99.47915476643425,,Technology,Software - Infrastructure,United States,319,2021-Q3
REKR,"Rekor Systems, Inc.",2021-10-01 00:00:00-04:00,2021,4,10,13.600000381469727,11.59000015258789,13.899999618530273,10.229999542236328,25939500,126334034,1718142910.5926094,1.7181429105926094,,,,,,,,,-17.75,7.9063163,9.793103,,,,226.92309808449002,,Technology,Software - Infrastructure,United States,319,2021-Q4
REKR,"Rekor Systems, Inc.",2021-11-01 00:00:00-04:00,2021,4,11,6.71999979019165,13.550000190734863,14.234999656677246,6.199999809265137,26683500,126334034,848964681.9740648,0.8489646819740648,,,,,,,,,-17.75,7.9063163,9.793103,,,,41.77215431819326,,Technology,Software - Infrastructure,United States,319,2021-Q4
REKR,"Rekor Systems, Inc.",2021-12-01 00:00:00-05:00,2021,4,12,6.550000190734863,6.849999904632568,7.239999771118164,5.71999979019165,15394000,126334034,827487946.7963047,0.8274879467963047,,,,,,,,,-17.75,7.9063163,9.793103,,,,-18.835186636552457,,Technology,Software - Infrastructure,United States,319,2021-Q4
REKR,"Rekor Systems, Inc.",2022-01-01 00:00:00-05:00,2022,1,1,4.650000095367432,6.599999904632568,7.329999923706055,3.75,10326700,126334034,587453270.1481524,0.5874532701481524,,,,,,,,,-17.75,7.9063163,9.793103,,,,-60.924367693872775,,Technology,Software - Infrastructure,United States,319,2022-Q1
REKR,"Rekor Systems, Inc.",2022-02-01 00:00:00-05:00,2022,1,2,4.730000019073486,4.679999828338623,5.188000202178955,3.7100000381469727,9199800,126334034,597559983.2296305,0.5975599832296304,,,,,,,,,-17.75,7.9063163,9.793103,,,,-69.40491586415014,,Technology,Software - Infrastructure,United States,319,2022-Q1
REKR,"Rekor Systems, Inc.",2022-03-01 00:00:00-05:00,2022,1,3,4.559999942779541,4.75,4.828000068664551,3.369999885559082,12482200,126334034,576083187.8111086,0.5760831878111086,,,,,,,,,-17.75,7.9063163,9.793103,,,,-77.18859432220758,,Technology,Software - Infrastructure,United States,319,2022-Q1
REKR,"Rekor Systems, Inc.",2022-04-01 00:00:00-04:00,2022,2,4,2.9700000286102295,4.119999885559082,5.079999923706055,2.9100000858306885,11542200,126334034,375212084.5944457,0.3752120845944457,,,,,,,,,-17.75,7.9063163,9.793103,,,,-87.33475508749646,,Technology,Software - Infrastructure,United States,319,2022-Q2
REKR,"Rekor Systems, Inc.",2022-05-01 00:00:00-04:00,2022,2,5,2.6700000762939453,3.0199999809265137,3.2699999809265137,2.009999990463257,34594000,126334034,337311880.4185219,0.3373118804185219,,,,,,,,,-17.75,7.9063163,9.793103,,,,-76.24555043893625,,Technology,Software - Infrastructure,United States,319,2022-Q2
REKR,"Rekor Systems, Inc.",2022-06-01 00:00:00-04:00,2022,2,6,1.7599999904632568,2.740000009536743,2.9700000286102295,1.6799999475479126,33545400,126334034,222347898.63518476,0.22234789863518475,,,,,,,,,-17.75,7.9063163,9.793103,,,,-82.67716518803341,,Technology,Software - Infrastructure,United States,319,2022-Q2
REKR,"Rekor Systems, Inc.",2022-07-01 00:00:00-04:00,2022,3,7,1.809999942779541,1.7599999904632568,2.25,1.5399999618530273,10246500,126334034,228664594.3111086,0.22866459431110858,,,,,,,,,-17.75,7.9063163,9.793103,,,,-77.03045791252555,,Technology,Software - Infrastructure,United States,319,2022-Q3
REKR,"Rekor Systems, Inc.",2022-08-01 00:00:00-04:00,2022,3,8,1.4199999570846558,1.7999999523162842,2.125,1.2899999618530273,12063900,126334034,179394322.85833144,0.17939432285833143,,,,,,,,,-17.75,7.9063163,9.793103,,,,-86.99633748018637,,Technology,Software - Infrastructure,United States,319,2022-Q3
REKR,"Rekor Systems, Inc.",2022-09-01 00:00:00-04:00,2022,3,9,1.0,1.4299999475479126,1.4299999475479126,0.8519999980926514,6230600,126334034,126334034.0,0.126334034,,,,,,,,,-17.75,7.9063163,9.793103,,,,-91.29677963516022,,Technology,Software - Infrastructure,United States,319,2022-Q3
REKR,"Rekor Systems, Inc.",2022-10-01 00:00:00-04:00,2022,4,10,1.0,1.0299999713897705,1.3300000429153442,0.9110000133514404,4147300,126334034,126334034.0,0.126334034,,,,,,,,,-17.75,7.9063163,9.793103,,,,-92.64705902977384,,Technology,Software - Infrastructure,United States,319,2022-Q4
REKR,"Rekor Systems, Inc.",2022-11-01 00:00:00-04:00,2022,4,11,0.9850000143051147,1.0160000324249268,1.149999976158142,0.8399999737739563,4683500,126334034,124439025.29722285,0.12443902529722285,,,,,,,,,-17.75,7.9063163,9.793103,,,,-85.34226123425186,,Technology,Software - Infrastructure,United States,319,2022-Q4
REKR,"Rekor Systems, Inc.",2022-12-01 00:00:00-05:00,2022,4,12,1.2000000476837158,0.9570000171661377,1.5,0.5619999766349792,12572700,126334034,151600846.82407618,0.15160084682407618,,,,,,,,,-17.75,7.9063163,9.793103,,,,-81.67938911847445,,Technology,Software - Infrastructure,United States,319,2022-Q4
REKR,"Rekor Systems, Inc.",2023-01-01 00:00:00-05:00,2023,1,1,1.6950000524520874,1.2599999904632568,2.234999895095825,1.1749999523162842,11326700,126334034,214136194.2564838,0.21413619425648378,,,,,,,,,-17.75,7.9063163,9.793103,,,,-63.548386716363005,,Technology,Software - Infrastructure,United States,319,2023-Q1
REKR,"Rekor Systems, Inc.",2023-02-01 00:00:00-05:00,2023,1,2,1.4900000095367432,1.7000000476837158,2.5899999141693115,1.409999966621399,9679000,126334034,188237711.86481524,0.18823771186481522,,,,,,,,,-17.75,7.9063163,9.793103,,,,-68.49894284295152,,Technology,Software - Infrastructure,United States,319,2023-Q1
REKR,"Rekor Systems, Inc.",2023-03-01 00:00:00-05:00,2023,1,3,1.25,1.4600000381469727,1.8200000524520874,1.190000057220459,6751800,126334034,157917542.5,0.1579175425,,,,,,,,,-17.75,7.9063163,9.793103,,,,-72.58771895426682,,Technology,Software - Infrastructure,United States,319,2023-Q1
REKR,"Rekor Systems, Inc.",2023-04-01 00:00:00-04:00,2023,2,4,1.2100000381469727,1.25,1.3200000524520874,0.9980000257492065,6371200,126334034,152864185.95926094,0.15286418595926093,,,,,,,,,-17.75,7.9063163,9.793103,,,,-59.259258367307986,,Technology,Software - Infrastructure,United States,319,2023-Q2
REKR,"Rekor Systems, Inc.",2023-05-01 00:00:00-04:00,2023,2,5,1.659999966621399,1.2000000476837158,1.7000000476837158,1.059999942779541,5799600,126334034,209714492.22314668,0.20971449222314667,,,,,,,,,-17.75,7.9063163,9.793103,,,,-37.82771838248268,,Technology,Software - Infrastructure,United States,319,2023-Q2
REKR,"Rekor Systems, Inc.",2023-06-01 00:00:00-04:00,2023,2,6,1.7799999713897705,1.690000057220459,2.0999999046325684,1.2799999713897705,16705800,126334034,224874576.9055543,0.2248745769055543,,,,,,,,,-17.75,7.9063163,9.793103,,,,1.136362558800319,,Technology,Software - Infrastructure,United States,319,2023-Q2
REKR,"Rekor Systems, Inc.",2023-07-01 00:00:00-04:00,2023,3,7,3.0399999618530273,1.809999942779541,3.5,1.809999942779541,17678300,126334034,384055458.54073906,0.3840554585407391,,,,,,,,,-17.75,7.9063163,9.793103,,,,67.95580430707786,,Technology,Software - Infrastructure,United States,319,2023-Q3
REKR,"Rekor Systems, Inc.",2023-08-01 00:00:00-04:00,2023,3,8,3.700000047683716,2.9700000286102295,4.150000095367432,2.450000047683716,22819100,126334034,467435931.8240762,0.46743593182407617,,,,,,,,,-17.75,7.9063163,9.793103,,,,160.56339151446423,,Technology,Software - Infrastructure,United States,319,2023-Q3
REKR,"Rekor Systems, Inc.",2023-09-01 00:00:00-04:00,2023,3,9,2.819999933242798,3.700000047683716,4.034999847412109,2.609999895095825,24265300,126334034,356261967.44629335,0.35626196744629335,,,,,,,,,-17.75,7.9063163,9.793103,,,,181.99999332427979,,Technology,Software - Infrastructure,United States,319,2023-Q3
REKR,"Rekor Systems, Inc.",2023-10-01 00:00:00-04:00,2023,4,10,2.75,2.819999933242798,3.559999942779541,2.5199999809265137,16788900,126334034,347418593.5,0.3474185935,,,,,,,,,-17.75,7.9063163,9.793103,,,,175.0,,Technology,Software - Infrastructure,United States,319,2023-Q4
REKR,"Rekor Systems, Inc.",2023-11-01 00:00:00-04:00,2023,4,11,2.7699999809265137,2.7100000381469727,3.305000066757202,2.515000104904175,18224600,126334034,349945271.7703695,0.34994527177036955,,,,,,,,,-17.75,7.9063163,9.793103,,,,181.21826809115916,,Technology,Software - Infrastructure,United States,319,2023-Q4
REKR,"Rekor Systems, Inc.",2023-12-01 00:00:00-05:00,2023,4,12,3.3299999237060547,2.740000009536743,3.5,2.559999942779541,17414700,126334034,420692323.5814781,0.4206923235814781,,,,,,,,,-17.75,7.9063163,9.793103,,,,177.4999826153126,,Technology,Software - Infrastructure,United States,319,2023-Q4
REKR,"Rekor Systems, Inc.",2024-01-01 00:00:00-05:00,2024,1,1,3.1500000953674316,3.2899999618530273,3.9200000762939453,2.9600000381469727,18999100,126334034,397952219.14815235,0.3979522191481524,,,,,,,,,-17.75,7.9063163,9.793103,,,,85.84070784012397,,Technology,Software - Infrastructure,United States,319,2024-Q1
REKR,"Rekor Systems, Inc.",2024-02-01 00:00:00-05:00,2024,1,2,2.380000114440918,3.190000057220459,3.25,2.2100000381469727,24441100,126334034,300675015.3777828,0.3006750153777828,,,,,,,,,-17.75,7.9063163,9.793103,,,,59.731550282398004,,Technology,Software - Infrastructure,United States,319,2024-Q1
REKR,"Rekor Systems, Inc.",2024-03-01 00:00:00-05:00,2024,1,3,2.2899999618530273,2.4200000762939453,2.7100000381469727,1.7699999809265137,30469300,126334034,289304933.04073906,0.28930493304073907,,,,,,,,,-17.75,7.9063163,9.793103,,,,83.19999694824219,,Technology,Software - Infrastructure,United States,319,2024-Q1
REKR,"Rekor Systems, Inc.",2024-04-01 00:00:00-04:00,2024,2,4,1.7699999809265137,2.299999952316284,2.569999933242798,1.7300000190734863,21380000,126334034,223611237.77036953,0.22361123777036954,12427000.0,12.427,6651000.0,-9795000.0,-10075000.0,-6892000.0,4.498495971883188,,-17.75,7.9063163,9.793103,,,,46.28098554749969,,Technology,Software - Infrastructure,United States,319,2024-Q2
REKR,"Rekor Systems, Inc.",2024-05-01 00:00:00-04:00,2024,2,5,1.809999942779541,1.7699999809265137,1.9800000190734863,1.2799999713897705,39516700,126334034,228664594.3111086,0.22866459431110858,12427000.0,12.427,6651000.0,-9795000.0,-10075000.0,-6892000.0,4.600156801945534,,-17.75,7.9063163,9.793103,,0.0,,9.036143323751823,,Technology,Software - Infrastructure,United States,319,2024-Q2
REKR,"Rekor Systems, Inc.",2024-06-01 00:00:00-04:00,2024,2,6,1.5499999523162842,1.7999999523162842,1.8700000047683716,1.2799999713897705,27251900,126334034,195817746.67592382,0.19581774667592383,12427000.0,12.427,6651000.0,-9795000.0,-10075000.0,-6892000.0,3.939360800593945,,-17.75,7.9063163,9.793103,,0.0,,-12.921349593837872,,Technology,Software - Infrastructure,United States,319,2024-Q2
REKR,"Rekor Systems, Inc.",2024-07-01 00:00:00-04:00,2024,3,7,1.8200000524520874,1.5499999523162842,2.069999933242798,1.4900000095367432,23360400,126334034,229927948.5064838,0.2299279485064838,10546000.0,10.546,4643000.0,-12646000.0,-12854000.0,-9751000.0,5.450596162205666,,-17.75,7.9063163,9.793103,,-15.136396555886378,,-40.1315764707211,,Technology,Software - Infrastructure,United States,319,2024-Q3
