ticker,company_name,date,year,quarter,month,close_price,open_price,high_price,low_price,volume,shares_outstanding,market_cap,market_cap_billions,revenue,revenue_millions,gross_profit,net_income,operating_income,ebitda,ps_ratio,current_pe,forward_pe,current_ps,current_pb,peg_ratio,revenue_qoq_pct,revenue_yoy_pct,market_cap_yoy_pct,user_dau_millions,user_subscribers_millions,sector,industry,country,employees,year_quarter
HUBB,HUBBELL INC,2017-02-01 00:00:00-05:00,2017,1,2,98.65995788574219,102.3694783009843,104.73991096765626,98.50192692609555,4893296,53140009,5242791049.987961,5.242791049987961,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,22.350218751540417,,,Industrials,Electrical Equipment & Parts,United States,17800,2017-Q1
HUBB,HUBBELL INC,2017-03-01 00:00:00-05:00,2017,1,3,100.4327163696289,100.6920574448982,102.89228869430141,96.71825160875788,4239934,53140009,5336995451.776527,5.336995451776527,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,16.06275857277526,,,Industrials,Electrical Equipment & Parts,United States,17800,2017-Q1
HUBB,HUBBELL INC,2017-04-01 00:00:00-04:00,2017,2,4,94.64350128173828,100.77571249481342,102.54920405841742,94.5514757963714,5294559,53140009,5029356509.903084,5.029356509903084,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,9.548381308258037,,,Industrials,Electrical Equipment & Parts,United States,17800,2017-Q2
HUBB,HUBBELL INC,2017-05-01 00:00:00-04:00,2017,2,5,96.96925354003906,95.02835653952886,98.61733223896418,91.60670284842129,7284800,53140009,5152947005.840958,5.152947005840957,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,11.701735074339936,,,Industrials,Electrical Equipment & Parts,United States,17800,2017-Q2
HUBB,HUBBELL INC,2017-06-01 00:00:00-04:00,2017,2,6,95.24701690673828,97.79714812197656,101.52555954541792,94.12765038788983,6374357,53140009,5061427335.647224,5.061427335647225,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,9.894612511148605,,,Industrials,Electrical Equipment & Parts,United States,17800,2017-Q2
HUBB,HUBBELL INC,2017-07-01 00:00:00-04:00,2017,3,7,99.97698974609375,95.44903346952574,102.19888712697066,94.44749410623454,6492112,53140009,5312778134.90033,5.31277813490033,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,12.827392012167005,,,Industrials,Electrical Equipment & Parts,United States,17800,2017-Q3
HUBB,HUBBELL INC,2017-08-01 00:00:00-04:00,2017,3,8,94.92720031738281,100.1284603773971,101.20574293384749,92.0993303961453,5377124,53140009,5044432279.2105255,5.044432279210525,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,6.653750574208095,,,Industrials,Electrical Equipment & Parts,United States,17800,2017-Q3
HUBB,HUBBELL INC,2017-09-01 00:00:00-04:00,2017,3,9,98.26936340332031,96.08409883585618,98.71828077867603,92.59020868099104,6115667,53140009,5222034855.676712,5.222034855676712,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,10.344951067930053,,,Industrials,Electrical Equipment & Parts,United States,17800,2017-Q3
HUBB,HUBBELL INC,2017-10-01 00:00:00-04:00,2017,4,10,106.57001495361328,98.3710181345408,107.85737384355875,97.13439339569244,8418338,53140009,5663131553.765144,5.663131553765145,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,23.352209546631777,,,Industrials,Electrical Equipment & Parts,United States,17800,2017-Q4
HUBB,HUBBELL INC,2017-11-01 00:00:00-04:00,2017,4,11,106.54459381103516,107.1967838020859,107.95061656122421,101.1491780365689,6185393,53140009,5661780674.0197525,5.661780674019752,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,14.799589204458897,,,Industrials,Electrical Equipment & Parts,United States,17800,2017-Q4
HUBB,HUBBELL INC,2017-12-01 00:00:00-05:00,2017,4,12,115.33782958984375,107.13106874885483,118.4228314455809,104.47217740230337,6353050,53140009,6129053302.444763,6.129053302444763,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,18.827760444185728,,,Industrials,Electrical Equipment & Parts,United States,17800,2017-Q4
HUBB,HUBBELL INC,2018-01-01 00:00:00-05:00,2018,1,1,115.85765838623047,115.33781106062582,127.00453898829875,113.25842175820725,8130069,53140009,6156677009.363213,6.156677009363213,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,14.103047204640863,,,Industrials,Electrical Equipment & Parts,United States,17800,2018-Q1
HUBB,HUBBELL INC,2018-02-01 00:00:00-05:00,2018,1,2,111.68184661865234,115.88322527585257,119.20684385004341,108.00030879282386,6867794,53140009,5934774334.451805,5.934774334451805,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,13.198757643897196,,,Industrials,Electrical Equipment & Parts,United States,17800,2018-Q1
HUBB,HUBBELL INC,2018-03-01 00:00:00-05:00,2018,1,3,104.37984466552734,112.35961235105356,113.06245549429966,101.42278973726532,10635653,53140009,5546745884.944725,5.546745884944725,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,3.9301220145949056,,,Industrials,Electrical Equipment & Parts,United States,17800,2018-Q1
HUBB,HUBBELL INC,2018-04-01 00:00:00-04:00,2018,2,4,89.02029418945312,104.30271282098911,105.26268099195835,87.2117743168401,10483217,53140009,4730539234.410187,4.730539234410187,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,-5.9414613957970435,,,Industrials,Electrical Equipment & Parts,United States,17800,2018-Q2
HUBB,HUBBELL INC,2018-05-01 00:00:00-04:00,2018,2,5,92.30303955078125,89.12313255417992,95.73151155220043,86.18321755139131,12766595,53140009,4904984352.455872,4.904984352455871,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,-4.812055181316943,,,Industrials,Electrical Equipment & Parts,United States,17800,2018-Q2
HUBB,HUBBELL INC,2018-06-01 00:00:00-04:00,2018,2,6,91.27898406982422,93.88597222422077,98.38345125810605,90.34668999454112,11147695,53140009,4850566034.981316,4.850566034981315,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,-4.166044214066444,,,Industrials,Electrical Equipment & Parts,United States,17800,2018-Q2
HUBB,HUBBELL INC,2018-07-01 00:00:00-04:00,2018,3,7,106.39430236816406,90.32077537168622,107.05899409769654,89.9236858651348,11712993,53140009,5653794185.39296,5.653794185392959,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,6.418789601855401,,,Industrials,Electrical Equipment & Parts,United States,17800,2018-Q3
HUBB,HUBBELL INC,2018-08-01 00:00:00-04:00,2018,3,8,109.0789794921875,105.9540491071861,110.40836954814952,100.76598275396694,7549343,53140009,5796457951.925659,5.796457951925659,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,14.908033869627623,,,Industrials,Electrical Equipment & Parts,United States,17800,2018-Q3
HUBB,HUBBELL INC,2018-09-01 00:00:00-04:00,2018,3,9,116.00729370117188,109.74530881999448,119.56818923172165,108.26015230922452,7084563,53140009,6164628631.345917,6.164628631345916,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,18.050315666593853,,,Industrials,Electrical Equipment & Parts,United States,17800,2018-Q3
HUBB,HUBBELL INC,2018-10-01 00:00:00-04:00,2018,4,10,88.32777404785156,116.92791551805206,117.09293511703605,84.26313273119725,17909800,53140009,4693738707.852798,4.693738707852798,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,-17.117611284658274,,,Industrials,Electrical Equipment & Parts,United States,17800,2018-Q4
HUBB,HUBBELL INC,2018-11-01 00:00:00-04:00,2018,4,11,95.67539978027344,88.84888674769226,97.12581496849592,88.5883301848923,9394072,53140009,5084191605.4023285,5.084191605402329,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,-10.201544388107619,,,Industrials,Electrical Equipment & Parts,United States,17800,2018-Q4
HUBB,HUBBELL INC,2018-12-01 00:00:00-05:00,2018,4,12,86.9587631225586,97.92709309421916,99.00378839375414,80.42854048116992,8124197,53140009,4620989454.961632,4.620989454961632,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,-24.605167765168456,,,Industrials,Electrical Equipment & Parts,United States,17800,2018-Q4
HUBB,HUBBELL INC,2019-01-01 00:00:00-05:00,2019,1,1,95.70368957519531,86.9587854449486,96.80664504148184,84.10509938372284,8851368,53140009,5085694925.359085,5.0856949253590855,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,-17.3954567110692,,,Industrials,Electrical Equipment & Parts,United States,17800,2019-Q1
HUBB,HUBBELL INC,2019-02-01 00:00:00-05:00,2019,1,2,103.33685302734375,96.04506012026694,106.68512187319241,94.7670278719657,7054659,53140009,5491321299.904724,5.491321299904724,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,-7.472112831195677,,,Industrials,Electrical Equipment & Parts,United States,17800,2019-Q1
HUBB,HUBBELL INC,2019-03-01 00:00:00-05:00,2019,1,3,104.00959014892578,105.02340935933248,109.35200279885544,100.67718714721659,7643626,53140009,5527070556.600227,5.527070556600227,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,-0.354718401610965,,,Industrials,Electrical Equipment & Parts,United States,17800,2019-Q1
HUBB,HUBBELL INC,2019-04-01 00:00:00-04:00,2019,2,4,112.49044799804688,105.30551591502007,113.75332321472743,104.08011108799512,6505419,53140009,5977743419.030243,5.977743419030243,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,26.364947478879962,,,Industrials,Electrical Equipment & Parts,United States,17800,2019-Q2
HUBB,HUBBELL INC,2019-05-01 00:00:00-04:00,2019,2,5,100.97693634033203,112.73729909766143,115.10436384162722,100.13501946999405,6920546,53140009,5365915305.917671,5.365915305917671,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,9.397195186382534,,,Industrials,Electrical Equipment & Parts,United States,17800,2019-Q2
HUBB,HUBBELL INC,2019-06-01 00:00:00-04:00,2019,2,6,115.78800964355469,101.60753526848802,115.78800964355469,101.60753526848802,5834032,53140009,6152975874.550583,6.152975874550583,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,26.850677429738035,,,Industrials,Electrical Equipment & Parts,United States,17800,2019-Q2
HUBB,HUBBELL INC,2019-07-01 00:00:00-04:00,2019,3,7,115.32625579833984,117.33300583529412,118.87803440821581,109.92755068545316,5881944,53140009,6128438271.0600815,6.128438271060081,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,8.395142626404816,,,Industrials,Electrical Equipment & Parts,United States,17800,2019-Q3
HUBB,HUBBELL INC,2019-08-01 00:00:00-04:00,2019,3,8,116.44507598876953,115.31738234303928,117.395183391218,108.57788482562569,5097151,53140009,6187892386.048897,6.187892386048897,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,6.752993593151113,,,Industrials,Electrical Equipment & Parts,United States,17800,2019-Q3
HUBB,HUBBELL INC,2019-09-01 00:00:00-04:00,2019,3,9,117.4531021118164,117.22070361274213,123.32576403701223,113.31453616476213,5983168,53140009,6241458903.299843,6.241458903299843,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,1.2463081971111567,,,Industrials,Electrical Equipment & Parts,United States,17800,2019-Q3
HUBB,HUBBELL INC,2019-10-01 00:00:00-04:00,2019,4,10,126.65985107421875,118.31120907937748,129.03681067763543,110.67765038191695,6609132,53140009,6730705626.022644,6.730705626022644,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,43.3975354180224,,,Industrials,Electrical Equipment & Parts,United States,17800,2019-Q4
HUBB,HUBBELL INC,2019-11-01 00:00:00-04:00,2019,4,11,131.4152069091797,127.65205300281346,133.46213884206188,126.60623918845411,4216816,53140009,6983405277.890671,6.983405277890671,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,37.355273362834865,,,Industrials,Electrical Equipment & Parts,United States,17800,2019-Q4
HUBB,HUBBELL INC,2019-12-01 00:00:00-05:00,2019,4,12,132.9430389404297,132.65523793882696,133.99528562171398,128.94988924338753,4364341,53140009,7064594285.781784,7.0645942857817845,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,52.88055414617781,,,Industrials,Electrical Equipment & Parts,United States,17800,2019-Q4
HUBB,HUBBELL INC,2020-01-01 00:00:00-05:00,2020,1,1,128.8150177001953,132.9430805550957,134.7957554827512,128.60816924248627,5201388,53140009,6845231199.923538,6.845231199923538,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,34.59775508339635,,,Industrials,Electrical Equipment & Parts,United States,17800,2020-Q1
HUBB,HUBBELL INC,2020-02-01 00:00:00-05:00,2020,1,2,119.83045959472656,129.6514468763987,139.40048387445879,114.35336604739157,7878616,53140009,6367791701.337906,6.3677917013379055,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,15.961011085772547,,,Industrials,Electrical Equipment & Parts,United States,17800,2020-Q1
HUBB,HUBBELL INC,2020-03-01 00:00:00-05:00,2020,1,3,103.8858642578125,121.23336978415998,127.32673757914088,77.5205521063859,9748839,53140009,5520495761.632935,5.520495761632935,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,-0.11895623368587405,,,Industrials,Electrical Equipment & Parts,United States,17800,2020-Q1
HUBB,HUBBELL INC,2020-04-01 00:00:00-04:00,2020,2,4,112.65921020507812,99.15965838792528,121.78023085041582,96.977642403218,6168114,53140009,5986711444.230743,5.986711444230743,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,0.15002358869988797,,,Industrials,Electrical Equipment & Parts,United States,17800,2020-Q2
HUBB,HUBBELL INC,2020-05-01 00:00:00-04:00,2020,2,5,110.83934783935547,110.02448438832702,114.04447280828644,95.37507490711377,7014230,53140009,5890003941.73748,5.89000394173748,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,9.766994183486833,,,Industrials,Electrical Equipment & Parts,United States,17800,2020-Q2
HUBB,HUBBELL INC,2020-06-01 00:00:00-04:00,2020,2,6,114.331298828125,111.4949043848691,127.57388768723276,106.86182202553657,8481893,53140009,6075566248.708252,6.075566248708252,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,-1.258084338710086,,,Industrials,Electrical Equipment & Parts,United States,17800,2020-Q2
HUBB,HUBBELL INC,2020-07-01 00:00:00-04:00,2020,3,7,123.09585571289062,115.1247694993675,123.54730304913434,111.47667423080173,5681795,53140009,6541314880.445709,6.541314880445709,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,6.737060750621038,,,Industrials,Electrical Equipment & Parts,United States,17800,2020-Q3
HUBB,HUBBELL INC,2020-08-01 00:00:00-04:00,2020,3,8,132.17050170898438,124.06260980746359,135.90524068688768,123.51538990177698,4219177,53140009,7023541650.349945,7.023541650349945,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,13.504586249513428,,,Industrials,Electrical Equipment & Parts,United States,17800,2020-Q3
HUBB,HUBBELL INC,2020-09-01 00:00:00-04:00,2020,3,9,125.57648468017578,132.65186882150016,137.64409625153124,120.29977606986525,6825354,53140009,6673135526.092903,6.673135526092903,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,6.916277579987495,,,Industrials,Electrical Equipment & Parts,United States,17800,2020-Q3
HUBB,HUBBELL INC,2020-10-01 00:00:00-04:00,2020,4,10,133.53286743164062,126.8520953294007,141.51676971019222,122.52060387812638,6700695,53140009,7095937777.11319,7.09593777711319,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,5.426357523027958,,,Industrials,Electrical Equipment & Parts,United States,17800,2020-Q4
HUBB,HUBBELL INC,2020-11-01 00:00:00-04:00,2020,4,11,148.28932189941406,135.29484582580423,152.67587300855442,134.12939119417402,6345470,53140009,7880095900.33876,7.880095900338761,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,12.840306222624577,,,Industrials,Electrical Equipment & Parts,United States,17800,2020-Q4
HUBB,HUBBELL INC,2020-12-01 00:00:00-05:00,2020,4,12,144.7570343017578,150.29656005596527,151.96766215885486,140.95323112527961,6129703,53140009,7692390105.608719,7.692390105608719,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,8.88650918129068,,,Industrials,Electrical Equipment & Parts,United States,17800,2020-Q4
HUBB,HUBBELL INC,2021-01-01 00:00:00-05:00,2021,1,1,143.65838623046875,144.75704710183143,158.95670388212542,141.87649796300997,5749468,53140009,7634007937.212585,7.634007937212585,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,11.523010899878127,,,Industrials,Electrical Equipment & Parts,United States,17800,2021-Q1
HUBB,HUBBELL INC,2021-02-01 00:00:00-05:00,2021,1,2,163.88687133789062,145.73570188452612,166.45351725283135,137.62952997974332,7375561,53140009,8708949817.87735,8.70894981787735,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,36.765620270643495,,,Industrials,Electrical Equipment & Parts,United States,17800,2021-Q1
HUBB,HUBBELL INC,2021-03-01 00:00:00-05:00,2021,1,3,173.5023193359375,167.17087064917442,177.84707953611073,160.7094371246766,6724823,53140009,9219914811.032593,9.219914811032593,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,67.01244252573049,,,Industrials,Electrical Equipment & Parts,United States,17800,2021-Q1
HUBB,HUBBELL INC,2021-04-01 00:00:00-04:00,2021,2,4,178.25552368164062,173.6322656651773,182.39604165022857,169.97450191020354,4943559,53140009,9472500132.742096,9.472500132742097,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,58.225433461813616,,,Industrials,Electrical Equipment & Parts,United States,17800,2021-Q2
HUBB,HUBBELL INC,2021-05-01 00:00:00-04:00,2021,2,5,176.98367309570312,179.5831004266192,186.6572439910804,171.5785369378966,3451815,53140009,9404913981.158722,9.404913981158723,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,59.6758520739527,,,Industrials,Electrical Equipment & Parts,United States,17800,2021-Q2
HUBB,HUBBELL INC,2021-06-01 00:00:00-04:00,2021,2,6,174.35824584960938,179.33217963173843,179.78945055830303,162.6373125103077,5851325,53140009,9265398753.672455,9.265398753672455,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,52.50263719274568,,,Industrials,Electrical Equipment & Parts,United States,17800,2021-Q2
HUBB,HUBBELL INC,2021-07-01 00:00:00-04:00,2021,3,7,187.06838989257812,175.52475102953332,187.3576782404506,169.44965300590803,4805073,53140009,9940815922.50711,9.940815922507111,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,51.96968964487103,,,Industrials,Electrical Equipment & Parts,United States,17800,2021-Q3
HUBB,HUBBELL INC,2021-08-01 00:00:00-04:00,2021,3,8,192.3409423828125,187.92693125764904,195.64444848473534,183.73687795940162,4479812,53140009,10220999409.291138,10.220999409291137,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,45.524863638872006,,,Industrials,Electrical Equipment & Parts,United States,17800,2021-Q3
HUBB,HUBBELL INC,2021-09-01 00:00:00-04:00,2021,3,9,169.3977813720703,193.32556212246448,193.65840924291138,167.89761586557123,5910198,53140009,9001799626.691849,9.001799626691849,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,34.896100813381345,,,Industrials,Electrical Equipment & Parts,United States,17800,2021-Q3
HUBB,HUBBELL INC,2021-10-01 00:00:00-04:00,2021,4,10,186.93109130859375,170.03538837338232,187.63899064221462,166.96003216973477,5023087,53140009,9933519874.518494,9.933519874518494,,,,,,,,28.170559,24.51411,4.1027107,6.61857,,,,39.988824402568326,,,Industrials,Electrical Equipment & Parts,United States,17800,2021-Q4
