ticker,company_name,date,year,quarter,month,close_price,open_price,high_price,low_price,volume,shares_outstanding,market_cap,market_cap_billions,revenue,revenue_millions,gross_profit,net_income,operating_income,ebitda,ps_ratio,current_pe,forward_pe,current_ps,current_pb,peg_ratio,revenue_qoq_pct,revenue_yoy_pct,market_cap_yoy_pct,sector,industry,country,employees,year_quarter,user_subscribers_millions,user_dau_millions,user_mau_millions
AAPL,APPLE INC,2016-04-01 00:00:00-04:00,2016,2,4,21.270748138427734,24.683507672952437,25.50266081475165,20.99164711508605,3489534800,14840390000.0,315666197966.04156,315.6661979660416,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,-23.709385519078307,Technology,Consumer Electronics,United States,150000.0,2016-Q2,,,
AAPL,APPLE INC,2016-05-01 00:00:00-04:00,2016,2,5,22.659448623657227,21.322936128690586,22.85686282772416,20.301831400238505,3602686000,14840390000.0,336275054760.0365,336.2750547600365,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,-21.928812418758515,Technology,Consumer Electronics,United States,150000.0,2016-Q2,,,
AAPL,APPLE INC,2016-06-01 00:00:00-04:00,2016,2,6,21.824871063232425,22.605634873536538,23.260838230179186,20.88886751213022,3117990800,14840390000.0,323889598278.0838,323.8895982780838,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,-22.221577987623032,Technology,Consumer Electronics,United States,150000.0,2016-Q2,,,
AAPL,APPLE INC,2016-07-01 00:00:00-04:00,2016,3,7,23.790481567382812,21.799760618037713,23.86810231575243,21.544072839272747,2743118400,14840390000.0,353060024747.7722,353.0600247477722,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,-12.329952574915758,Technology,Consumer Electronics,United States,150000.0,2016-Q3,,,
AAPL,APPLE INC,2016-08-01 00:00:00-04:00,2016,3,8,24.221960067749023,23.836144917513792,25.164814118548023,23.742543668936335,2520514000,14840390000.0,359463333969.8219,359.4633339698219,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,-3.9796918436047934,Technology,Consumer Electronics,United States,150000.0,2016-Q3,,,
AAPL,APPLE INC,2016-09-01 00:00:00-04:00,2016,3,9,25.948413848876953,24.36235785700247,26.66684341000092,23.533752927295264,3872062400,14840390000.0,385084581398.73505,385.08458139873505,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,4.684582918130298,Technology,Consumer Electronics,United States,150000.0,2016-Q3,,,
AAPL,APPLE INC,2016-10-01 00:00:00-04:00,2016,4,10,26.060880661010746,25.870370017245385,27.24296251839779,25.771671879610864,2747657200,14840390000.0,386753632752.8572,386.7536327528572,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,-2.956007062984256,Technology,Consumer Electronics,United States,150000.0,2016-Q4,,,
AAPL,APPLE INC,2016-11-01 00:00:00-04:00,2016,4,11,25.367698669433594,26.0425185960199,26.11367245861061,23.889524105680763,2886220000,14840390000.0,376466541656.8756,376.4665416568756,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,-4.5790433597066365,Technology,Consumer Electronics,United States,150000.0,2016-Q4,,,
AAPL,APPLE INC,2016-12-01 00:00:00-05:00,2016,4,12,26.720703125,25.463340399478913,27.228261970491108,24.97423692715233,2435086800,14840390000.0,396545655449.21875,396.5456554492188,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,12.480428412329037,Technology,Consumer Electronics,United States,150000.0,2016-Q4,,,
AAPL,APPLE INC,2017-01-01 00:00:00-05:00,2017,1,1,27.99652099609375,26.7160878249013,28.247994579444743,26.47615038910704,2252488000,14840390000.0,415479290225.2197,415.4792902252197,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,27.439814367036995,Technology,Consumer Electronics,United States,150000.0,2017-Q1,,,
AAPL,APPLE INC,2017-02-01 00:00:00-05:00,2017,1,2,31.604812622070312,29.306950491376092,31.71785772699104,29.302337087975538,2299874400,14840390000.0,469027745188.4461,469.027745188446,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,44.83182750405739,Technology,Consumer Electronics,United States,150000.0,2017-Q1,,,
AAPL,APPLE INC,2017-03-01 00:00:00-05:00,2017,1,3,33.28732681274414,31.950364449997135,33.48196158866019,31.755729674081085,2246513600,14840390000.0,493996911958.58,493.99691195858,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,34.596710691217595,Technology,Consumer Electronics,United States,150000.0,2017-Q1,,,
AAPL,APPLE INC,2017-04-01 00:00:00-04:00,2017,2,4,33.285011291503906,33.29891680761316,33.70440773859159,32.45317645878365,1493216400,14840390000.0,493962548720.32166,493.9625487203217,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,56.48256034479202,Technology,Consumer Electronics,United States,150000.0,2017-Q2,,,
AAPL,APPLE INC,2017-05-01 00:00:00-04:00,2017,2,5,35.395877838134766,33.62098896987599,36.297226019187846,33.428670008931505,2615927200,14840390000.0,525288631510.2768,525.2886315102768,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,56.208027944600005,Technology,Consumer Electronics,United States,150000.0,2017-Q2,,,
AAPL,APPLE INC,2017-06-01 00:00:00-04:00,2017,2,6,33.508480072021484,35.637367581005485,36.29115694638028,33.085027236683814,2736712400,14840390000.0,497278912576.0269,497.2789125760269,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,53.53346177825544,Technology,Consumer Electronics,United States,150000.0,2017-Q2,,,
AAPL,APPLE INC,2017-07-01 00:00:00-04:00,2017,3,7,34.604339599609375,33.70857953456934,35.82816242927175,33.13389545262235,1688047600,14840390000.0,513541895350.647,513.541895350647,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,45.45455711603821,Technology,Consumer Electronics,United States,150000.0,2017-Q3,,,
AAPL,APPLE INC,2017-08-01 00:00:00-04:00,2017,3,8,38.15715408325195,34.69043845552227,38.27814117561928,34.52989864165301,2644276000,14840390000.0,566267047885.5515,566.2670478855515,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,57.53124014954234,Technology,Consumer Electronics,United States,150000.0,2017-Q3,,,
AAPL,APPLE INC,2017-09-01 00:00:00-04:00,2017,3,9,35.99923324584961,38.49386151528202,38.52656246805845,34.840682149653354,2721496400,14840390000.0,534242661069.3741,534.2426610693741,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,38.733848841429875,Technology,Consumer Electronics,United States,150000.0,2017-Q3,,,
AAPL,APPLE INC,2017-10-01 00:00:00-04:00,2017,4,10,39.484222412109375,36.03192246990193,39.62670585228483,35.61148280367242,2017165200,14840390000.0,585961259442.4438,585.9612594424439,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,51.507629100121235,Technology,Consumer Electronics,United States,150000.0,2017-Q4,,,
AAPL,APPLE INC,2017-11-01 00:00:00-04:00,2017,4,11,40.14059066772461,39.67810124266215,41.16600330824144,38.60597347064078,2402653600,14840390000.0,595702020339.3936,595.7020203393936,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,58.23504997751874,Technology,Consumer Electronics,United States,150000.0,2017-Q4,,,
AAPL,APPLE INC,2017-12-01 00:00:00-05:00,2017,4,12,39.67071914672851,39.839501082159174,41.53903852277247,39.02138121033916,2124735200,14840390000.0,588728943717.9185,588.7289437179185,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,48.46435350577445,Technology,Consumer Electronics,United States,150000.0,2017-Q4,,,
AAPL,APPLE INC,2018-01-01 00:00:00-05:00,2018,1,1,39.24874496459961,39.88871097809898,42.21883483784089,38.608782528047904,2638717600,14840390000.0,582466682285.1943,582.4666822851943,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,40.191507973708006,Technology,Consumer Electronics,United States,150000.0,2018-Q1,,,
AAPL,APPLE INC,2018-02-01 00:00:00-05:00,2018,1,2,41.75468444824219,39.18779875423428,42.3407315736754,35.219089337735504,3711577200,14840390000.0,619655801538.8489,619.6558015388489,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,32.11495650217526,Technology,Consumer Electronics,United States,150000.0,2018-Q1,,,
AAPL,APPLE INC,2018-03-01 00:00:00-05:00,2018,1,3,39.49114608764648,42.02377523333322,43.191234710971536,38.822683153542215,2854910800,14840390000.0,586064009487.648,586.0640094876479,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,18.63718077994534,Technology,Consumer Electronics,United States,150000.0,2018-Q1,,,
AAPL,APPLE INC,2018-04-01 00:00:00-04:00,2018,2,4,38.89801025390625,39.22282839420856,42.117937075883866,37.80822815383911,2664617200,14840390000.0,577261642391.9678,577.2616423919678,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,16.863443167390724,Technology,Consumer Electronics,United States,150000.0,2018-Q2,,,
AAPL,APPLE INC,2018-05-01 00:00:00-04:00,2018,2,5,43.98445892333984,39.16869568021769,44.8082701838643,38.900368727593865,2483905200,14840390000.0,652746524361.3434,652.7465243613434,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,24.264353958053064,Technology,Consumer Electronics,United States,150000.0,2018-Q2,,,
AAPL,APPLE INC,2018-06-01 00:00:00-04:00,2018,2,6,43.73820495605469,44.41869895110385,45.88600962120261,42.70328760614755,2110498000,14840390000.0,649092019447.7844,649.0920194477844,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,30.528764247276907,Technology,Consumer Electronics,United States,150000.0,2018-Q2,,,
AAPL,APPLE INC,2018-07-01 00:00:00-04:00,2018,3,7,44.962154388427734,43.433411322715834,46.30187811598556,43.33889624556648,1574765600,14840390000.0,667255906364.479,667.255906364479,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,29.932126746713816,Technology,Consumer Electronics,United States,150000.0,2018-Q3,,,
AAPL,APPLE INC,2018-08-01 00:00:00-04:00,2018,3,8,53.784942626953125,47.050896886114565,54.077930379811875,46.62086135734438,2801275600,14840390000.0,798189524711.6089,798.1895247116089,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,40.95637874251361,Technology,Consumer Electronics,United States,150000.0,2018-Q3,,,
AAPL,APPLE INC,2018-09-01 00:00:00-04:00,2018,3,9,53.525421142578125,54.15850687379575,54.457265334744626,51.04998252377852,2715888000,14840390000.0,794338124670.105,794.338124670105,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,48.68489219488899,Technology,Consumer Electronics,United States,150000.0,2018-Q3,,,
AAPL,APPLE INC,2018-10-01 00:00:00-04:00,2018,4,10,51.894100189208984,54.04943775369096,55.35829114837747,48.8661924889274,3158994000,14840390000.0,770128685506.935,770.1286855069351,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,31.42996624721077,Technology,Consumer Electronics,United States,150000.0,2018-Q4,,,
AAPL,APPLE INC,2018-11-01 00:00:00-04:00,2018,4,11,42.34326934814453,51.939148755902345,52.72398533742411,40.37050471887087,3845305600,14840390000.0,628390631001.5106,628.3906310015107,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,5.487409736077975,Technology,Consumer Electronics,United States,150000.0,2018-Q4,,,
AAPL,APPLE INC,2018-12-01 00:00:00-05:00,2018,4,12,37.53237533569336,43.89008473002374,44.004294056625454,34.87936206043849,3595690000,14840390000.0,556995087608.0703,556.9950876080703,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,-5.3902320326640885,Technology,Consumer Electronics,United States,150000.0,2018-Q4,,,
AAPL,APPLE INC,2019-01-01 00:00:00-05:00,2019,1,1,39.602439880371094,36.85425257704317,40.21156117285483,33.78722891446974,3312349600,14840390000.0,587715652776.2604,587.7156527762604,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,0.9011623584155526,Technology,Consumer Electronics,United States,150000.0,2019-Q1,,,
AAPL,APPLE INC,2019-02-01 00:00:00-05:00,2019,1,2,41.198997497558594,39.726163102894816,41.84618968603825,39.4810834189595,1890162400,14840390000.0,611409190472.7936,611.4091904727936,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,-1.3308373851379618,Technology,Consumer Electronics,United States,150000.0,2019-Q1,,,
AAPL,APPLE INC,2019-03-01 00:00:00-05:00,2019,1,3,45.39020538330078,41.64572290542961,47.23974707662506,40.503500584766286,2603925600,14840390000.0,673608350068.2831,673.6083500682831,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,14.937675605974963,Technology,Consumer Electronics,United States,150000.0,2019-Q1,,,
AAPL,APPLE INC,2019-04-01 00:00:00-04:00,2019,2,4,47.95185470581055,45.794057359871765,49.81812206814503,45.01505310233483,2024470800,14840390000.0,711624225057.5637,711.6242250575638,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,23.275854967401788,Technology,Consumer Electronics,United States,150000.0,2019-Q2,,,
AAPL,APPLE INC,2019-05-01 00:00:00-04:00,2019,2,5,41.834510803222656,50.15266444462991,51.45020872836152,41.81539366536057,2957826400,14840390000.0,620840455779.0375,620.8404557790375,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,-4.887972190050838,Technology,Consumer Electronics,United States,150000.0,2019-Q2,,,
AAPL,APPLE INC,2019-06-01 00:00:00-04:00,2019,2,6,47.476837158203125,42.122741369670216,48.35239744465253,40.84418623968329,2060874800,14840390000.0,704574779394.2261,704.5747793942261,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,8.547749515337388,Technology,Consumer Electronics,United States,150000.0,2019-Q2,,,
AAPL,APPLE INC,2019-07-01 00:00:00-04:00,2019,3,7,51.103816986083984,48.736212592458024,53.10200935598429,47.59438994977048,1895406800,14840390000.0,758400574562.1108,758.4005745621108,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,13.659627037882728,Technology,Consumer Electronics,United States,150000.0,2019-Q3,,,
AAPL,APPLE INC,2019-08-01 00:00:00-04:00,2019,3,8,50.07233047485352,51.31010300421147,52.30080418229359,46.19588598625508,2724326400,14840390000.0,743092912455.7114,743.0929124557114,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,-6.902697987148376,Technology,Consumer Electronics,United States,150000.0,2019-Q3,,,
AAPL,APPLE INC,2019-09-01 00:00:00-04:00,2019,3,9,53.92981719970703,49.70635222960684,54.51975284661691,49.17420759177281,2170268400,14840390000.0,800339519872.3602,800.3395198723603,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,0.7555214858594006,Technology,Consumer Electronics,United States,150000.0,2019-Q3,,,
AAPL,APPLE INC,2019-10-01 00:00:00-04:00,2019,4,10,59.89900588989258,54.19468560882716,60.13738965808498,51.801228952085765,2433210800,14840390000.0,888924608018.303,888.9246080183029,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,15.42546391882167,Technology,Consumer Electronics,United States,150000.0,2019-Q4,,,
AAPL,APPLE INC,2019-11-01 00:00:00-04:00,2019,4,11,64.35121154785156,60.08681346157302,64.53180428372018,59.99531564050092,1793326000,14840390000.0,954997076342.6208,954.9970763426207,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,51.97506602232029,Technology,Consumer Electronics,United States,150000.0,2019-Q4,,,
AAPL,APPLE INC,2019-12-01 00:00:00-05:00,2019,4,12,70.92035675048828,64.54923672237688,70.99764275106067,61.89742624002539,2388794800,14840390000.0,1052485753116.3788,1052.4857531163789,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,88.95781606191842,Technology,Consumer Electronics,United States,150000.0,2019-Q4,,,
AAPL,APPLE INC,2020-01-01 00:00:00-05:00,2020,1,1,74.75077056884766,71.54588492984767,79.18012281992767,70.70300602103683,2934370400,14840390000.0,1109330588042.2212,1109.3305880422213,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,88.75294248195502,Technology,Consumer Electronics,United States,150000.0,2020-Q1,,,
AAPL,APPLE INC,2020-02-01 00:00:00-05:00,2020,1,2,66.02005767822266,73.49247813185623,79.02796499742139,61.91674996922016,3019279200,14840390000.0,979763403767.3188,979.7634037673188,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,60.24675765990406,Technology,Consumer Electronics,United States,150000.0,2020-Q1,,,
AAPL,APPLE INC,2020-03-01 00:00:00-05:00,2020,1,3,61.5601692199707,68.33617110805228,73.59428973602337,51.4700065318892,6280072400,14840390000.0,913576919690.3612,913.5769196903613,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,35.62434604585181,Technology,Consumer Electronics,United States,150000.0,2020-Q1,,,
AAPL,APPLE INC,2020-04-01 00:00:00-04:00,2020,2,4,71.12499237060547,59.67430683390189,71.30171812959233,57.350275556707075,3265299200,14840390000.0,1055522625526.8096,1055.5226255268096,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,48.32584225774885,Technology,Consumer Electronics,United States,150000.0,2020-Q2,,,
AAPL,APPLE INC,2020-05-01 00:00:00-04:00,2020,2,5,76.96897888183594,69.29725745657288,78.49412080694553,69.20042433857904,2805936000,14840390000.0,1142249664508.2092,1142.2496645082092,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,83.98441240026824,Technology,Consumer Electronics,United States,150000.0,2020-Q2,,,
AAPL,APPLE INC,2020-06-01 00:00:00-04:00,2020,2,6,88.55221557617188,77.13121557256517,90.39220277428508,77.0001329117016,3243375600,14840390000.0,1314149414514.465,1314.1494145144654,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,86.51666976276596,Technology,Consumer Electronics,United States,150000.0,2020-Q2,,,
AAPL,APPLE INC,2020-07-01 00:00:00-04:00,2020,3,7,103.17497253417967,88.62988121249819,103.32547125877302,86.55686425091763,3020283200,14840390000.0,1531156830646.515,1531.156830646515,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,101.89288906203451,Technology,Consumer Electronics,United States,150000.0,2020-Q3,,,
AAPL,APPLE INC,2020-08-01 00:00:00-04:00,2020,3,8,125.2936019897461,105.05864893269232,127.19670423619434,104.76008125731084,4070061100,14840390000.0,1859405918032.608,1859.405918032608,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,150.22522579145567,Technology,Consumer Electronics,United States,150000.0,2020-Q3,,,
AAPL,APPLE INC,2020-09-01 00:00:00-04:00,2020,3,9,112.6504364013672,129.13799873168549,134.21558640049068,100.28719511209584,3885245100,14840390000.0,1671776409866.4856,1671.7764098664857,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,108.88340115118945,Technology,Consumer Electronics,United States,150000.0,2020-Q3,,,
AAPL,APPLE INC,2020-10-01 00:00:00-04:00,2020,4,10,105.89005279541016,114.43051328659791,121.96907570220746,104.78115517571706,2894666500,14840390000.0,1571449680604.477,1571.449680604477,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,76.78098529725041,Technology,Consumer Electronics,United States,150000.0,2020-Q4,,,
AAPL,APPLE INC,2020-11-01 00:00:00-04:00,2020,4,11,115.8020477294922,106.13323120161223,118.66183278465952,104.3920655893307,2123077300,14840390000.0,1718547551104.2786,1718.5475511042785,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,79.95317406476765,Technology,Consumer Electronics,United States,150000.0,2020-Q4,,,
AAPL,APPLE INC,2020-12-01 00:00:00-05:00,2020,4,12,129.29258728027344,117.91164349321298,135.23639302440964,116.93724764649222,2322189600,14840390000.0,1918752419348.297,1918.752419348297,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,82.30673561774387,Technology,Consumer Electronics,United States,150000.0,2020-Q4,,,
AAPL,APPLE INC,2021-01-01 00:00:00-05:00,2021,1,1,128.581298828125,130.10135416343297,141.37510781236873,123.14416009370882,2240262000,14840390000.0,1908196621315.918,1908.196621315918,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,72.01334227009451,Technology,Consumer Electronics,United States,150000.0,2021-Q1,,,
AAPL,APPLE INC,2021-02-01 00:00:00-05:00,2021,1,2,118.15526580810548,130.3254702575364,134.34973065767443,115.35874649903089,1833855600,14840390000.0,1753470225145.9502,1753.4702251459505,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,78.96874065755337,Technology,Consumer Electronics,United States,150000.0,2021-Q1,,,
AAPL,APPLE INC,2021-03-01 00:00:00-05:00,2021,1,3,119.20033264160156,120.76169447507549,125.61168048683552,113.40376892434658,2650418200,14840390000.0,1768979424531.0974,1768.9794245310975,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,93.63223680504736,Technology,Consumer Electronics,United States,150000.0,2021-Q1,,,
AAPL,APPLE INC,2021-04-01 00:00:00-04:00,2021,2,4,128.28553771972656,120.67388752493994,133.7600691981357,119.53213478410888,1889857500,14840390000.0,1903807411120.453,1903.8074111204528,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,80.36632897094609,Technology,Consumer Electronics,United States,150000.0,2021-Q2,,,
AAPL,APPLE INC,2021-05-01 00:00:00-04:00,2021,2,5,121.6009292602539,128.8515031254853,130.83249656287802,119.29791773735953,1711934900,14840390000.0,1804605214584.5796,1804.6052145845797,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,57.98693321232402,Technology,Consumer Electronics,United States,150000.0,2021-Q2,,,
AAPL,APPLE INC,2021-06-01 00:00:00-04:00,2021,2,6,133.87974548339844,122.266924571559,134.31962189947393,120.36077603368052,1606590000,14840390000.0,1986827636074.371,1986.8276360743712,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,51.1873470497598,Technology,Consumer Electronics,United States,150000.0,2021-Q2,,,
AAPL,APPLE INC,2021-07-01 00:00:00-04:00,2021,3,7,142.57957458496094,133.5278395519224,146.62646440594028,132.7067200153815,1919035100,14840390000.0,2115936492874.9084,2115.9364928749083,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,38.19201603153064,Technology,Consumer Electronics,United States,150000.0,2021-Q3,,,
AAPL,APPLE INC,2021-08-01 00:00:00-04:00,2021,3,8,148.41531372070312,143.06833395759523,150.03798355748296,141.25016514525998,1461542800,14840390000.0,2202541137587.5854,2202.5411375875856,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,18.45402427878904,Technology,Consumer Electronics,United States,150000.0,2021-Q3,,,
AAPL,APPLE INC,2021-09-01 00:00:00-04:00,2021,3,9,138.5248260498047,149.61660366670094,153.9534514745773,138.29966620422485,1797835100,14840390000.0,2055762443261.261,2055.762443261261,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,22.968743375523637,Technology,Consumer Electronics,United States,150000.0,2021-Q3,,,
AAPL,APPLE INC,2021-10-01 00:00:00-04:00,2021,4,10,146.6503143310547,138.91641044429196,149.9494520691154,135.36274483323336,1565079200,14840390000.0,2176347858295.441,2176.347858295441,,,,,,,,39.218845,31.05415,9.3721895,58.23967,,,,38.493003317693386,Technology,Consumer Electronics,United States,150000.0,2021-Q4,,,
