group,metric,value
AI-Exposed / Big Tech,Free Cash Flow Margin_y,-0.71068
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.04983
AI-Exposed / Big Tech,Free Cash Flow Margin_y,-0.05952
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.0635
Non-AI / Control Group,Free Cash Flow Margin_y,0.02392
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.14597
Non-AI / Control Group,Free Cash Flow Margin_y,0.14068
Non-AI / Control Group,Free Cash Flow Margin_y,0.07136
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.31957
Pure-Play AI,Free Cash Flow Margin_y,0.03675
Pure-Play AI,Free Cash Flow Margin_y,0.02988
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.03569
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.17437
Pure-Play AI,Free Cash Flow Margin_y,0.2877
Non-AI / Control Group,Free Cash Flow Margin_y,0.06754
Non-AI / Control Group,Free Cash Flow Margin_y,-0.71245
Non-AI / Control Group,Free Cash Flow Margin_y,0.01282
AI-Exposed / Big Tech,Free Cash Flow Margin_y,-0.03431
Non-AI / Control Group,Free Cash Flow Margin_y,-0.30231
Non-AI / Control Group,Free Cash Flow Margin_y,-0.5042
Non-AI / Control Group,Free Cash Flow Margin_y,0.00678
Non-AI / Control Group,Free Cash Flow Margin_y,-0.06157
Non-AI / Control Group,Free Cash Flow Margin_y,0.29364
AI-Exposed / Big Tech,Free Cash Flow Margin_y,-0.15663
AI-Exposed / Big Tech,Free Cash Flow Margin_y,-0.36867
Non-AI / Control Group,Free Cash Flow Margin_y,-0.8251142
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.24336
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.10993
Non-AI / Control Group,Free Cash Flow Margin_y,0.28391
AI-Exposed / Big Tech,Free Cash Flow Margin_y,-0.19694
Non-AI / Control Group,Free Cash Flow Margin_y,-0.40965
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.20681
Non-AI / Control Group,Free Cash Flow Margin_y,0.06816
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.01573
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.17324
Non-AI / Control Group,Free Cash Flow Margin_y,-0.1553
AI-Exposed / Big Tech,Free Cash Flow Margin_y,-0.0927
Non-AI / Control Group,Free Cash Flow Margin_y,0.25431
Non-AI / Control Group,Free Cash Flow Margin_y,0.21328
Non-AI / Control Group,Free Cash Flow Margin_y,0.26343
AI-Exposed / Big Tech,Free Cash Flow Margin_y,-0.34265
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.25941
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.1037
Non-AI / Control Group,Free Cash Flow Margin_y,0.21061
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.08038
Non-AI / Control Group,Free Cash Flow Margin_y,-0.02218
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.20749
Non-AI / Control Group,Free Cash Flow Margin_y,-0.61774
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.26005
Non-AI / Control Group,Free Cash Flow Margin_y,-0.25951
Non-AI / Control Group,Free Cash Flow Margin_y,0.2718
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.1593
Pure-Play AI,Free Cash Flow Margin_y,-0.40987
AI-Exposed / Big Tech,Free Cash Flow Margin_y,-0.31428
Pure-Play AI,Free Cash Flow Margin_y,0.09386
Non-AI / Control Group,Free Cash Flow Margin_y,-0.29525
Non-AI / Control Group,Free Cash Flow Margin_y,-0.13355
Non-AI / Control Group,Free Cash Flow Margin_y,0.1192
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.2506
Non-AI / Control Group,Free Cash Flow Margin_y,0.18991
Non-AI / Control Group,Free Cash Flow Margin_y,0.16362
Non-AI / Control Group,Free Cash Flow Margin_y,0.11426
Non-AI / Control Group,Free Cash Flow Margin_y,-0.15413
AI-Exposed / Big Tech,Free Cash Flow Margin_y,-0.53521
Non-AI / Control Group,Free Cash Flow Margin_y,0.01932
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.24901
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.26042
Non-AI / Control Group,Free Cash Flow Margin_y,0.16139
Non-AI / Control Group,Free Cash Flow Margin_y,-0.57478
Non-AI / Control Group,Free Cash Flow Margin_y,-0.26081
Non-AI / Control Group,Free Cash Flow Margin_y,0.29394
Non-AI / Control Group,Free Cash Flow Margin_y,0.04627
Non-AI / Control Group,Free Cash Flow Margin_y,0.05328
Non-AI / Control Group,Free Cash Flow Margin_y,0.08755
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.10902
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.17529
Non-AI / Control Group,Free Cash Flow Margin_y,-0.00149
AI-Exposed / Big Tech,Free Cash Flow Margin_y,0.13196
Non-AI / Control Group,Free Cash Flow Margin_y,0.12097
Non-AI / Control Group,Free Cash Flow Margin_y,-0.08512
Non-AI / Control Group,Free Cash Flow Margin_y,0.26385
Non-AI / Control Group,Free Cash Flow Margin_y,0.16978
AI-Exposed / Big Tech,Free Cash Flow Margin_y,-0.43182
Non-AI / Control Group,Free Cash Flow Margin_y,-0.13074
Non-AI / Control Group,Free Cash Flow Margin_y,0.33153
Non-AI / Control Group,Free Cash Flow Margin_y,0.07165
Non-AI / Control Group,Free Cash Flow Margin_y,0.32528
Non-AI / Control Group,Free Cash Flow Margin_y,-0.27787
Non-AI / Control Group,Free Cash Flow Margin_y,0.21808
Non-AI / Control Group,Free Cash Flow Margin_y,0.28085
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.0663714999024827
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.0
Non-AI / Control Group,R&D_pct_of_Revenue,0.2038506378779943
Non-AI / Control Group,R&D_pct_of_Revenue,0.2078663972906596
Non-AI / Control Group,R&D_pct_of_Revenue,0.008640672373145596
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.07875729235745912
Non-AI / Control Group,R&D_pct_of_Revenue,0.1371081075724002
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.05402899847845532
Non-AI / Control Group,R&D_pct_of_Revenue,0.02548099227747788
Non-AI / Control Group,R&D_pct_of_Revenue,0.0681626119549898
Non-AI / Control Group,R&D_pct_of_Revenue,0.2259876684174469
Non-AI / Control Group,R&D_pct_of_Revenue,0.0
Non-AI / Control Group,R&D_pct_of_Revenue,0.1861167529810308
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.0
Non-AI / Control Group,R&D_pct_of_Revenue,0.0
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.006394115625061133
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.0
Non-AI / Control Group,R&D_pct_of_Revenue,0.1780342066920839
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.09428304053766642
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.0
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.1816967267869072
Non-AI / Control Group,R&D_pct_of_Revenue,0.0
Pure-Play AI,R&D_pct_of_Revenue,0.9201548511976773
Pure-Play AI,R&D_pct_of_Revenue,0.3449506029652195
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.3476566367070471
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.03109601958109301
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.206045604560456
Non-AI / Control Group,R&D_pct_of_Revenue,0.1985175255293143
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.01941172280542422
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.7064353381002505
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.3214285714285715
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.4487723371705708
Non-AI / Control Group,R&D_pct_of_Revenue,0.1975308641975309
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.5983714717904155
Non-AI / Control Group,R&D_pct_of_Revenue,0.1418064136510739
Non-AI / Control Group,R&D_pct_of_Revenue,0.0
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.5170256353468801
Pure-Play AI,R&D_pct_of_Revenue,0.636742237851202
Pure-Play AI,R&D_pct_of_Revenue,0.1405087308410661
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.1605693317024352
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.2810980694586075
Pure-Play AI,R&D_pct_of_Revenue,0.1653926337734538
Non-AI / Control Group,R&D_pct_of_Revenue,0.2649915562002756
Non-AI / Control Group,R&D_pct_of_Revenue,0.2489270386266094
Non-AI / Control Group,R&D_pct_of_Revenue,0.6361798401848464
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.02377592620685247
Non-AI / Control Group,R&D_pct_of_Revenue,0.0447377082565656
Non-AI / Control Group,R&D_pct_of_Revenue,0.2133766585431898
Non-AI / Control Group,R&D_pct_of_Revenue,0.0
Non-AI / Control Group,R&D_pct_of_Revenue,0.04452334033498922
Non-AI / Control Group,R&D_pct_of_Revenue,0.1314917568160952
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.04249241498461927
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.2078335373317013
Non-AI / Control Group,R&D_pct_of_Revenue,0.03127041821699878
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.2433628318584071
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.2127659574468085
Non-AI / Control Group,R&D_pct_of_Revenue,0.07114678275064618
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.8840327747460601
Non-AI / Control Group,R&D_pct_of_Revenue,0.2020255863539446
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.1312724618149146
Non-AI / Control Group,R&D_pct_of_Revenue,0.0
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.04453205280215003
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.244372285023902
Non-AI / Control Group,R&D_pct_of_Revenue,0.2054231717337716
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.5400310837979267
Non-AI / Control Group,R&D_pct_of_Revenue,0.2365659878071169
Non-AI / Control Group,R&D_pct_of_Revenue,0.2290241876458732
Non-AI / Control Group,R&D_pct_of_Revenue,0.2136583337664363
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.07282988325752844
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.3737898364371129
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.1384879923467705
Non-AI / Control Group,R&D_pct_of_Revenue,0.1210329719710161
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.09636992221261884
Non-AI / Control Group,R&D_pct_of_Revenue,0.1448647552265187
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.2561799212087104
Non-AI / Control Group,R&D_pct_of_Revenue,0.02775854950589618
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.1447721179624665
Non-AI / Control Group,R&D_pct_of_Revenue,0.2089479277364506
Non-AI / Control Group,R&D_pct_of_Revenue,0.2848352890550235
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.4986700618956976
Pure-Play AI,R&D_pct_of_Revenue,0.02497252256844206
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.02505052353033817
Pure-Play AI,R&D_pct_of_Revenue,0.1485688595833958
Non-AI / Control Group,R&D_pct_of_Revenue,0.9813067241675597
Non-AI / Control Group,R&D_pct_of_Revenue,0.1120734453490386
Non-AI / Control Group,R&D_pct_of_Revenue,0.6849613378051053
AI-Exposed / Big Tech,R&D_pct_of_Revenue,0.247032457496136
Non-AI / Control Group,R&D_pct_of_Revenue,0.2923005932543981
Non-AI / Control Group,R&D_pct_of_Revenue,0.1274876002694262
Non-AI / Control Group,R&D_pct_of_Revenue,0.2335428167250673
Non-AI / Control Group,R&D_pct_of_Revenue,0.1370247374813585
