ticker,title,url,time_published,source,summary,sentiment_score,sentiment_label,ticker_sentiment_score,ticker_sentiment_label,relevance_score,category,ai_keywords_found
NOW,ServiceNow CEO's $25 million stock sale called 'opportunistic' as shares slide,https://www.marketwatch.com/story/servicenow-ceos-25-million-stock-sale-called-opportunistic-as-shares-slide-11675718320,20230206T211800,MarketWatch,Shares of ServiceNow Inc. fell in Monday trading after the company's chief executive disclosed the sale of a sizable chunk of stock.,0.101951,Neutral,0.524949,Neutral,0,broad,
NOW,3 Top Tech Stocks to Buy During a Recession,https://www.fool.com/investing/2023/02/06/3-top-tech-stocks-to-buy-during-a-recession/,20230206T140736,Motley Fool,"ServiceNow, Broadcom, and ASML should all weather the next big downturn.",0.10527,Neutral,0.12645,Neutral,0,focused,ML
NOW,Stocks To Watch: monday.com Sees Relative Strength Rating Jump To 93,https://www.investors.com/ibd-data-stories/stocks-to-watch-monday-com-sees-relative-strength-rating-jump-to-93-2/,20230206T080000,Investors Business Daily,Stocks To Watch: monday.com Sees Relative Strength Rating Jump ... Investor's Business Daily ...,0.430991,Bullish,0.170878,Neutral,0,focused,AI
NOW,Gen Digital  ( GEN )  Tops on Q3 Earnings and Revenue Estimates,https://www.zacks.com/stock/news/2049424/gen-digital-gen-tops-on-q3-earnings-and-revenue-estimates,20230203T132000,Zacks Commentary,"Gen Digital's (GEN) Q3 results reflect strong customer growth and the benefits of the global business expansion and the Avast acquisition, leading to year-over-year growth in revenues and bookings.",0.150354,Somewhat-Bullish,0.084572,Neutral,0,broad,
NOW,"Paylocity  ( PCTY )  Soars 4% on Q2 Earnings Beat, Guidance Raise",https://www.zacks.com/stock/news/2049405/paylocity-pcty-soars-4-on-q2-earnings-beat-guidance-raise,20230203T131300,Zacks Commentary,Better sales execution and sustained investments in technological upgrades and product innovation drive Paylocity's (PCTY) Q2 earnings and revenues higher.,0.227059,Somewhat-Bullish,0.115509,Neutral,0,focused,AI
NOW,Why ServiceNow Stock Gained 17% in January,https://www.fool.com/investing/2023/02/02/why-servicenow-stock-gained-17-in-january/,20230202T224300,Motley Fool,Tailwinds in the tech sector and a solid earnings report lifted the cloud stock last month.,0.315317,Somewhat-Bullish,0.464633,Bullish,0,focused,AI
NOW,Qualtrics International Stock Scores Relative Strength Rating Upgrade; Hits Key Threshold,https://www.investors.com/news/technology/qualtrics-international-stock-scores-relative-strength-rating-upgrade-hits-key-threshold/,20230202T191100,Investors Business Daily,Qualtrics International Stock Scores Relative Strength Rating ... Investor's Business Daily ...,0.31873,Somewhat-Bullish,0.162802,Neutral,0,focused,AI
NOW,Freshworks Stock Hits 80-Plus Relative Strength Rating Benchmark,https://www.investors.com/research/freshworks-cl-a-hits-80-plus-relative-strength-rating-benchmark/,20230202T160500,Investors Business Daily,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. Freshworks ( FRSH ) just hit that mark, with a jump from 73 to 83 Thursday. When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.",0.354099,Bullish,0.120431,Neutral,0,broad,
NOW,"DXC Technology  ( DXC )  Q3 Earnings Beat Estimates, Revenues Miss",https://www.zacks.com/stock/news/2048162/dxc-technology-dxc-q3-earnings-beat-estimates-revenues-miss,20230202T114400,Zacks Commentary,"DXC Technology's (DXC) Q3 earnings rise year over year, primarily driven by lower interest expenses and a reduction in share counts, partially offset by lower sales volumes and foreign exchange headwinds.",0.140761,Neutral,0.093836,Neutral,0,broad,
NOW,Dynatrace Sees Composite Rating Improve To 96,https://www.investors.com/ibd-data-stories/dynatrace-sees-composite-rating-improve-to-96/,20230202T080000,Investors Business Daily,"On Thursday, Dynatrace ( DT ) got an upgrade for its IBD SmartSelect Composite Rating from 70 to 96. X The new rating is a sign the stock is outpacing 96% of all stocks when it comes to the most important stock-picking criteria. Dynatrace has now climbed above a proper buy zone after breaking ...",0.276193,Somewhat-Bullish,0.186738,Neutral,0,focused,smart
NOW,monday.com Earns Relative Strength Rating Upgrade; Hits Key Threshold,https://www.investors.com/ibd-data-stories/monday-com-earns-relative-strength-rating-upgrade-hits-key-threshold/,20230202T080000,Investors Business Daily,monday.com Earns Relative Strength Rating Upgrade. Hits Key ... Investor's Business Daily ...,0.30086,Somewhat-Bullish,0.182506,Neutral,0,focused,AI
NOW,Workday Earns IBD Rating Upgrade,https://www.investors.com/ibd-data-stories/workday-earns-ibd-rating-upgrade-2/,20230202T080000,Investors Business Daily,"Workday ( WDAY ) saw a positive improvement to its Relative Strength ( RS ) Rating on Thursday, with an upgrade from 68 to 74. When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.",0.398509,Bullish,0.146916,Neutral,0,broad,
NOW,DXC Technology  ( DXC )  Q3 2023 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2023/02/01/dxc-technology-dxc-q3-2023-earnings-call-transcrip/,20230202T033017,Motley Fool,"DXC earnings call for the period ending December 31, 2022.",0.243183,Somewhat-Bullish,0.004694,Neutral,0,broad,
NOW,"Tech stocks have been minting money this year, but many investors fear getting burned if they buy the rally now",https://www.marketwatch.com/story/tech-stocks-have-made-money-this-year-but-many-investors-are-convinced-theyll-get-burned-if-they-buy-into-the-rally-now-11675225668,20230201T231200,MarketWatch,These 3 tech giants have stood out in this earnings season -- with mixed market reactions.,0.236533,Somewhat-Bullish,0.18602,Somewhat-Bullish,0,broad,
NOW,Should You Invest in ServiceNow  ( NOW )  Based on Bullish Wall Street Views?,https://www.zacks.com/stock/news/2047626/should-you-invest-in-servicenow-now-based-on-bullish-wall-street-views,20230201T143006,Zacks Commentary,"According to the average brokerage recommendation (ABR), one should invest in ServiceNow (NOW). It is debatable whether this highly sought-after metric is effective because Wall Street analysts' recommendations tend to be overly optimistic. Would it be worth investing in the stock?",0.329099,Somewhat-Bullish,0.362254,Somewhat-Bullish,0,broad,
NOW,Amdocs  ( DOX )  Earnings and Revenues Beat Estimates in Q1,https://www.zacks.com/stock/news/2047441/amdocs-dox-earnings-and-revenues-beat-estimates-in-q1,20230201T122700,Zacks Commentary,"Continued strength in North America and healthy activity levels in Europe drive Amdocs' (DOX) Q1 revenues higher, while the lower effective tax rate and an improved operating margin aid non-GAAP earnings.",0.229483,Somewhat-Bullish,0.091509,Neutral,0,focused,AI
NOW,A Bull Market Is Coming: 1 Growth Stock Down 60% to Buy and Hold Forever,https://www.fool.com/investing/2023/02/01/bull-market-coming-growth-stock-buy-hold/,20230201T102000,Motley Fool,This category-leading tech company is building the foundations for incredible long-term performance.,0.22914,Somewhat-Bullish,0.054857,Neutral,0,broad,
NOW,TeamViewer Streamlines Global IT Support at Henkel,https://www.benzinga.com/pressreleases/23/01/n30644742/teamviewer-streamlines-global-it-support-at-henkel,20230131T150000,Benzinga,"TAMPA BAY, Fla., Jan. 31, 2023 /PRNewswire/ -- TeamViewer, a leading global provider of remote connectivity and workplace digitalization solutions, is streamlining the remote support in the IT department of the international consumer goods and adhesives corporation Henkel.",0.348206,Somewhat-Bullish,0.076602,Neutral,0,focused,ML
NOW,OneSignal Secures Strategic Investment from ServiceNow Ventures to Build on $50M+ Series C,https://www.prnewswire.com/news-releases/onesignal-secures-strategic-investment-from-servicenow-ventures-to-build-on-50m-series-c-301734468.html,20230131T140000,PR Newswire,OneSignal Secures Strategic Investment from ServiceNow Ventures ... PR ...,0.403766,Bullish,0.330286,Bullish,0,broad,
NOW,Leidos Recognized as ServiceNow Americas' 2023 Premier Partner of the Year,https://www.prnewswire.com/news-releases/leidos-recognized-as-servicenow-americas-2023-premier-partner-of-the-year-301734048.html,20230131T130000,PR Newswire,Leidos Recognized as ServiceNow Americas' 2023 Premier Partner ... PR ...,0.516565,Bullish,0.7887,Bullish,0,broad,
NOW,Salesforce stock is on pace for its best month since 2020. Morgan Stanley thinks it can still go higher.,https://www.marketwatch.com/story/salesforce-stock-is-on-pace-for-its-best-month-since-2020-morgan-stanley-thinks-it-can-still-go-higher-11675107174,20230130T193200,MarketWatch,"Investors have sent shares of Salesforce Inc. on what could be their best monthly run since August of 2020, albeit due to moves to cut costs.",0.303015,Somewhat-Bullish,0.067919,Neutral,0,broad,
NOW,Is ServiceNow Stock a Buy?,https://www.fool.com/investing/2023/01/30/is-servicenow-stock-a-buy/,20230130T134800,Motley Fool,The cloud-based digital workflow company is still growing rapidly.,0.23125,Somewhat-Bullish,0.261117,Somewhat-Bullish,0,broad,
NOW,$100 Invested In ServiceNow 10 Years Ago Would Be Worth This Much Today,https://www.benzinga.com/news/earnings/23/01/30608707/100-invested-in-servicenow-10-years-ago-would-be-worth-this-much-today,20230127T200213,Benzinga,"ServiceNow NOW has outperformed the market over the past 10 years by 22.05% on an annualized basis producing an average annual return of 32.57%. Currently, ServiceNow has a market capitalization of $93.86 billion.",0.160819,Somewhat-Bullish,0.601928,Somewhat-Bullish,0,broad,
NOW,Why Workday Is the Software Stock to Own Now,https://www.barrons.com/articles/workday-stock-price-software-51674756622,20230127T143000,Barrons,Workday Stock Could Outrun the Software Pack ...,-0.241329,Somewhat-Bearish,0.382925,Bearish,0,broad,
NOW,"Enterprise Software Stocks Are Sneaking Out Of The Doghouse This Year, Including Salesforce, Atlassian And ServiceNow",https://www.investors.com/news/technology/enterprise-software-stocks-many-tiptoed-out-of-the-doghouse-in-early-2023/,20230127T130000,Investors Business Daily,Enterprise Software Stocks: Many Tiptoed Out Of The Doghouse In ... Investor's Business Daily ...,0.021636,Neutral,0.137934,Neutral,0,focused,AI
NOW,Salesforce Stock: Bear vs. Bull,https://www.fool.com/investing/2023/01/27/salesforce-stock-bear-vs-bull/,20230127T125400,Motley Fool,The cloud software giant remains a polarizing investment.,0.091177,Neutral,0.20537,Neutral,0,focused,AI
NOW,Workday Stock Could Outrun the Software Pack,https://www.barrons.com/articles/workday-stock-could-outrun-software-sector-51674756622,20230126T192100,Barrons,"Software stocks have been stuck in a rut-but shares of Workday look ready to climb out. Despite a strong start to 2023, the sector hasn't really budged over the past two months.",-0.241329,Somewhat-Bearish,0.382925,Bearish,0,broad,
NOW,ServiceNow Stock Is Paring Losses Thursday Morning: What's Going On?,https://www.benzinga.com/news/earnings/23/01/30585797/servicenow-stock-is-paring-losses-thursday-morning-whats-going-on,20230126T143814,Benzinga,ServiceNow Inc NOW shares are roaring back Thursday morning after the stock faced heavy selling pressure late Wednesday following the company's fourth-quarter financial results. Several analysts are out with positive updates following the print.,0.007192,Neutral,0.888579,Neutral,0,broad,
NOW,"Tech Futures Rally After GDP, Jobless Claims",https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-fall-ahead-of-key-economic-data-tesla-stock-surges-on-earnings-musk-comments/,20230126T135800,Investors Business Daily,Dow Jones Futures Rise After Key Economic Data. Tesla Surges On ... Investor's Business Daily ...,0.19265,Somewhat-Bullish,0.046452,Neutral,0,focused,AI
NOW,"ServiceNow  ( NOW )  Q4 Earnings Beat Estimates, Revenues Up Y/Y",https://www.zacks.com/stock/news/2044612/servicenow-now-q4-earnings-beat-estimates-revenues-up-yy,20230126T131000,Zacks Commentary,"ServiceNow's (NOW) fourth-quarter 2022 results reflect strong uptake of the company's digital workflow and solid subscription revenues, despite forex headwinds.",0.067809,Neutral,0.602533,Somewhat-Bullish,0,broad,
NOW,"ServiceNow Grows Over 27%, Beats Guidance On Q4 Demand 'Surge'",https://www.forbes.com/sites/petercohan/2023/01/26/servicenow-grows-over-27-beats-guidance-on-q4-demand-surge/,20230126T122832,Forbes,ServiceNow beat most expectations and raised guidance - so why did the stock fall 2%?,0.267779,Somewhat-Bullish,0.51927,Bullish,0,focused,AI
NOW,Swiss Industrial Company Georg Fischer  ( GF )  Taps DXC Technology to Transform the Workplace,https://www.prnewswire.com/news-releases/swiss-industrial-company-georg-fischer-gf-taps-dxc-technology-to-transform-the-workplace-301731432.html,20230126T105900,PR Newswire,Swiss Industrial Company Georg Fischer ( GF ) Taps DXC ... PR ...,0.456137,Bullish,0.220809,Bullish,0,broad,
NOW,Dell acquires Israel's cloud services start-up Cloudify for $100 million,https://www.business-standard.com/article/technology/dell-acquires-israel-s-cloud-services-start-up-cloudify-for-100-million-123012600333_1.html,20230126T072500,Business Standard,Dell Technologies has acquired Israeli startup Cloudify that is known for cloud orchestration and infrastructure automation ...,0.14387,Neutral,0.167322,Neutral,0,focused,automation
NOW,ServiceNow  ( NOW )  Q4 2022 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2023/01/25/servicenow-now-q4-2022-earnings-call-transcript/,20230126T033030,Motley Fool,"NOW earnings call for the period ending December 31, 2022.",0.313635,Somewhat-Bullish,0.188456,Somewhat-Bullish,0,broad,
NOW,Futures: Tesla Pops On Bullish Musk; Market Closes Strong,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-tesla-earnings-chevron-sets-75-billion-buyback-market-rally-bullish-trait/,20230126T013400,Investors Business Daily,Dow Jones Futures: Tesla Pops On Bullish Elon Musk. Market Rally ... Investor's Business Daily ...,0.081767,Neutral,0.064681,Neutral,0,focused,AI
NOW,"Tesla, Amazon, Shopify, IBM, ServiceNow: Top Trending Stocks",https://www.benzinga.com/news/earnings/23/01/30579076/tesla-amazon-shopify-ibm-servicenow-why-these-5-stocks-are-drawing-investors-attention-today,20230126T005003,Benzinga,"Major Wall Street indices recorded mixed performance on Wednesday as investors and traders assessed the latest set of corporate earnings, including that of Microsoft Corp MSFT which provided weak guidance during its earnings call. The Nasdaq Composite closed 0.18% lower, while the S&P 500 lost ...",0.045371,Neutral,0.230235,Neutral,0,broad,
NOW,"Q4 Earnings & Revenue Beats: Tesla  ( TSLA ) , IBM and ServiceNow  ( NOW ) ",https://www.zacks.com/stock/news/2044373/q4-earnings-revenue-beats-tesla-tsla-ibm-and-servicenow-now,20230125T225400,Zacks Commentary,"Tesla earnings of $1.19 per share surpassed the Zacks consensus by a solid dime, while $24.32 billion in sales easily swept past expectations.",0.113667,Neutral,0.082393,Neutral,0,broad,
NOW,ServiceNow  ( NOW )  Q4 Earnings and Revenues Surpass Estimates,https://www.zacks.com/stock/news/2044367/servicenow-now-q4-earnings-and-revenues-surpass-estimates,20230125T224509,Zacks Commentary,"ServiceNow (NOW) delivered earnings and revenue surprises of 13.43% and 0.32%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?",0.182033,Somewhat-Bullish,0.342803,Somewhat-Bullish,0,broad,
NOW,"Stocks making the biggest moves after hours: Tesla, Chevron, ServiceNow, Levi Strauss, IBM and more",https://www.cnbc.com/2023/01/25/stocks-making-the-biggest-moves-after-hours-tesla-chevron-servicenow-levi-strauss-ibm-and-more.html,20230125T221701,CNBC,These are the stocks posting the largest moves in after-hours trading.,0.048154,Neutral,0.353898,Neutral,0,broad,
NOW,Why Is ServiceNow  ( NOW )  Stock Is Falling After Hours,https://www.benzinga.com/news/earnings/23/01/30576975/why-servicenow-shares-are-sliding-after-hours,20230125T215234,Benzinga,"ServiceNow Inc NOW shares are trading lower Wednesday after the software company reported fourth-quarter financial results. What Happened: ServiceNow said fourth-quarter revenue jumped 20% year-over-year to $1.94 billion, in line with average analyst estimates, according to Benzinga Pro.",0.133093,Neutral,0.841282,Somewhat-Bullish,0,focused,AI
NOW,"ServiceNow Profits Top Views, But Stock Crashes On Revenue Numbers",https://www.investors.com/news/technology/now-stock-servicenow-earnings-q42022/,20230125T213800,Investors Business Daily,"NOW Stock: ServiceNow Profits Beat Views, But Stock Falls On ... Investor's Business Daily ...",0.075896,Neutral,0.81619,Somewhat-Bullish,0,focused,AI
NOW,"ServiceNow beats on earnings and forecast, but stock plunges",https://www.marketwatch.com/story/servicenow-beats-on-earnings-and-forecast-but-stock-plunges-11674681457,20230125T212100,MarketWatch,"ServiceNow Inc. reported earnings that topped expectations and projected stronger revenue growth than Wall Street expected Wednesday, but shares still sank.",0.318031,Somewhat-Bullish,0.742397,Bullish,0,broad,
NOW,ServiceNow Earnings Beat Street Estimates,https://www.barrons.com/articles/servicenow-earnings-stock-price-51674680881,20230125T211300,Barrons,ServiceNow posted better-than-expected fourth-quarter financial results on Wednesday. The enterprise workflow software company's solid performance could help take some of the sting out of Tuesday's disappointing guidance from Microsoft on the outlook for cloud computing.,0.079494,Neutral,0.699089,Neutral,0,broad,
NOW,Morning bid: Cloudy outlook,https://www.reuters.com/markets/us/global-markets-view-usa-2023-01-25/,20230125T111700,Reuters,Cloudy outlook ...,-0.082625,Neutral,0.059488,Neutral,0,broad,
NOW,Stocks Showing Market Leadership: Sumo Logic Earns 94 RS Rating,https://www.investors.com/ibd-data-stories/stocks-showing-market-leadership-sumo-logic-earns-94-rs-rating/,20230125T080000,Investors Business Daily,"On Wednesday, Sumo Logic ( SUMO ) cleared an important performance benchmark, seeing its Relative Strength ( RS ) Rating jump into the 90-plus percentile with an improvement to 94, up from 88 the day before. X When looking for the best stocks to buy and watch, one factor to watch closely is ...",0.372608,Bullish,0.159569,Neutral,0,broad,
NOW,Stocks To Watch: Sprout Social Cl A Sees Relative Strength Rating Jump To 81,https://www.investors.com/ibd-data-stories/stocks-to-watch-sprout-social-cl-a-sees-relative-strength-rating-jump-to-81/,20230125T080000,Investors Business Daily,Stocks To Watch: Sprout Social Cl A Sees Relative Strength Rating ... Investor's Business Daily ...,0.363851,Bullish,0.173333,Neutral,0,focused,AI
NOW,Microsoft  ( MSFT )  Q2 2023 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2023/01/24/microsoft-msft-q2-2023-earnings-call-transcript/,20230125T030031,Motley Fool,"MSFT earnings call for the period ending December 31, 2022.",0.228836,Somewhat-Bullish,0.0046,Neutral,0,broad,
NOW,Learnings From Southwest's Operational Meltdown,https://www.forbes.com/sites/betsyatkins/2023/01/24/learnings-from-southwests-operational-meltdown/,20230124T171815,Forbes,Cybersecurity is not the only technological risk corporations must account for. As a board member ask and see what your company's technical debt is. A glitch in the underlying / potentially antiquated infrastructure can have a cascading effect.,-0.063139,Neutral,0.024749,Neutral,0,broad,
NOW,Why ServiceNow  ( NOW )  Could Beat Earnings Estimates Again,https://www.zacks.com/stock/news/2043486/why-servicenow-now-could-beat-earnings-estimates-again,20230124T171010,Zacks Commentary,ServiceNow (NOW) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,0.335588,Somewhat-Bullish,0.345674,Bullish,0,focused,AI
NOW,5 Spectacular Earnings Charts,https://www.zacks.com/stock/news/2043439/5-spectacular-earnings-charts,20230124T163500,Zacks Commentary,These 5 companies have great earnings surprise track records but will it matter this week?,0.193611,Somewhat-Bullish,0.328455,Neutral,0,broad,
NOW,"Davos 2023: Hedera Exec Spent Years On Capitol Hill, Now She's Shaping Blockchain Policy",https://www.benzinga.com/news/23/01/30537166/davos-2023-hedera-seeks-to-verify-data-on-the-blockchain-eliminate-greenwashing,20230124T152623,Benzinga,"The World Economic Forum ( WEF ) , which recently took place in Davos, Switzerland, featured some note-worthy attendees, including Ursula von der Leyen, the President of the European Commission; Olena Zelenska, the First Lady of Ukraine; actor Idris Elba and many others.",0.293393,Somewhat-Bullish,0.052685,Somewhat-Bullish,0,focused,AI
NOW,7 Best Machine Learning Stocks to Buy in 2023,https://www.fool.com/investing/stock-market/market-sectors/information-technology/ai-stocks/machine-learning-stocks/,20230124T150539,Motley Fool,An in-depth look at the best machine learning stocks in the U.S. stock market this year.,0.28673,Somewhat-Bullish,0.079832,Somewhat-Bullish,0,focused,machine learning
NOW,Where Will Atlassian Be in 1 Year?,https://www.fool.com/investing/2023/01/24/where-will-atlassian-be-in-1-year/,20230124T145300,Motley Fool,Investors will have to decide whether the reason for the stock surge is a bear market rally or the beginnings of a recovery.,-0.077226,Neutral,0.06697,Neutral,0,broad,
NOW,Why This 1 Growth Stock Could Be a Great Addition to Your Portfolio,https://www.zacks.com/stock/news/2043304/why-this-1-growth-stock-could-be-a-great-addition-to-your-portfolio,20230124T144507,Zacks Commentary,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",0.447506,Bullish,0.11983,Neutral,0,broad,
NOW,"BlueCat announces international expansion with launch of Customer Care and Integration Development Center in Belgrade, Serbia",https://www.benzinga.com/pressreleases/23/01/g30547812/bluecat-announces-international-expansion-with-launch-of-customer-care-and-integration-development,20230124T143000,Benzinga,"BELGRADE, Serbia, Jan. 24, 2023 ( GLOBE NEWSWIRE ) -- BlueCat, the Adaptive DNS™ company, today announced the launch of its first Customer Care and Integration Development Center in Belgrade, Serbia.",0.376805,Bullish,0.07446,Neutral,0,broad,
NOW,enosix Joins the MuleSoft Technology Partner Program,https://www.newswire.ca/news-releases/enosix-joins-the-mulesoft-technology-partner-program-833558476.html,20230124T140000,Canada Newswire,"enosix releases a MuleSoft certified connector to simplify real-time, bi-directional integration to SAP ECC and S/4HANA ERP platforms; helping companies to deliver intelligent customer experiences, faster",0.049227,Neutral,0.050148,Neutral,0,focused,intelligent
NOW,"ServiceNow, The Demo Forum and IT-Harvest Announce ServiceNow Technology Pavilion",https://www.benzinga.com/pressreleases/23/01/n30540834/servicenow-the-demo-forum-and-it-harvest-announce-servicenow-technology-pavilion,20230124T110600,Benzinga,"SAN FRANCISCO, Jan. 24, 2023 /PRNewswire/ -- ServiceNow, The Demo Forum, and IT-Harvest have announced a three way partnership to provide ServiceNow customers a detailed view of the integrated SecOps cybersecurity solutions available from ServiceNow technology partners.",0.327286,Somewhat-Bullish,0.673811,Bullish,0,focused,AI
NOW,Jim Cramer says these 6 'positives' could help lift stocks during earnings season,https://www.cnbc.com/2023/01/23/jim-cramer-says-these-6-positives-could-help-lift-stocks-during-earnings-season.html,20230123T233230,CNBC,Jim Cramer went over six factors that could help buoy stocks during the upcoming earnings season.,-0.048263,Neutral,0.175859,Neutral,0,broad,
NOW,"Dow Jones Rises; Nasdaq's 3-Week Winning Streak; Tesla's 35% Upside; Microsoft, Tesla, Salesforce, Lam Research and KLA On Deck",https://www.investors.com/market-trend/stock-market-today/dow-jones-rises-nasdaqs-3-week-winning-streak-teslas-35-upside-microsoft-tesla-salesforce-lam-research-and-kla-on-deck/,20230123T154700,Investors Business Daily,Dow Jones Rises. Nasdaq's 3-Week Winning Streak. Tesla's 35 ... Investor's Business Daily ...,0.040585,Neutral,0.050044,Neutral,0,focused,AI
