ticker,title,url,time_published,source,summary,sentiment_score,sentiment_label,ticker_sentiment_score,ticker_sentiment_label,relevance_score,category,ai_keywords_found
TME,"Tencent Music Entertainment Group to Hold Annual General Meeting on June 27, 2025 - Tencent Music Enter Gr  ( NYSE:TME ) ",https://www.benzinga.com/pressreleases/25/05/n45512454/tencent-music-entertainment-group-to-hold-annual-general-meeting-on-june-27-2025,20250520T090000,Benzinga,"SHENZHEN, China, May 20, 2025 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced that it will hold its annual general meeting of shareholders ( the ""AGM"" ) at 10/F, The Hong Kong ...",0.183995,Somewhat-Bullish,0.378094,Somewhat-Bullish,0,focused,AI
TME,"Tower Semiconductor Posts Upbeat Earnings, Joins Nutex Health, Kornit Digital, Tencent Music Entertainment And Other Big Stocks Moving Higher On Wednesday - Everus Construction Group  ( NYSE:ECG ) , Affirm Holdings  ( NASDAQ:AFRM ) ",https://www.benzinga.com/25/05/45414311/tower-semiconductor-posts-upbeat-earnings-joins-nutex-health-kornit-digital-tencent-music-entertainment-and-other,20250514T160429,Benzinga,"U.S. stocks were higher, with the Nasdaq Composite gaining around 100 points on Wednesday. Shares of Tower Semiconductor Ltd. TSEM rose sharply during Wednesday's session following better-than-expected quarterly results.",0.370579,Bullish,0.155451,Somewhat-Bullish,0,focused,AI
TME,Tencent Music Q1 Paying User Growth More Than Offsets Monthly Active User Loss - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/news/earnings/25/05/45377667/tencent-music-q1-paying-user-growth-more-than-offsets-monthly-active-user-loss,20250513T140556,Benzinga,"Tencent Music Q1 revenue rose 8.7% Y/Y to $1.01B; strong music subscriptions offset social entertainment decline. Net profit surged 202% Y/Y; paying users and ARPPU grew, but online music MAUs fell 4% to 555M.",0.310894,Somewhat-Bullish,0.252114,Neutral,0,focused,AI
TME,Tencent Music Entertainment Group Announces First Quarter 2025 Unaudited Financial Results - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/25/05/n45369189/tencent-music-entertainment-group-announces-first-quarter-2025-unaudited-financial-results,20250513T090000,Benzinga,"SHENZHEN, China, May 13, 2025 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced its unaudited financial results for the first quarter ended March 31, 2025.",0.382631,Bullish,0.1518,Somewhat-Bullish,0,focused,AI
TME,Tencent Music Entertainment Group Filed 2024 Annual Report on Form 20-F - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/25/04/n44944403/tencent-music-entertainment-group-filed-2024-annual-report-on-form-20-f,20250423T102000,Benzinga,"SHENZHEN, China, April 23, 2025 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME"", or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced that it has filed its annual report on Form 20-F that includes its audited financial statements ...",0.305211,Somewhat-Bullish,0.619618,Bullish,0,focused,AI
TME,Tencent Music Entertainment Group Releases 2024 ESG Report - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/25/04/n44943331/tencent-music-entertainment-group-releases-2024-esg-report,20250423T090000,Benzinga,"SHENZHEN, China, April 23, 2025 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME"", or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today released its 2024 Environmental, Social and Governance ( ""ESG"" ) report, outlining the achievements and ...",0.291508,Somewhat-Bullish,0.493442,Bullish,0,focused,AI
TME,"Tencent Music Entertainment Group to Report First Quarter 2025 Financial Results on May 13, 2025 - Tencent Music Enter Gr  ( NYSE:TME ) ",https://www.benzinga.com/pressreleases/25/04/n44807835/tencent-music-entertainment-group-to-report-first-quarter-2025-financial-results-on-may-13-2025,20250415T100000,Benzinga,"SHENZHEN, China, April 15, 2025 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME"", or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced that it will report its unaudited financial results for the first quarter of 2025 before the U.S. ...",0.305835,Somewhat-Bullish,0.512596,Bullish,0,focused,AI
TME,Hong Kong stocks rise for a third day as investors look past US car tariffs,https://www.scmp.com/business/markets/article/3304199/hong-kong-stocks-rise-third-day-investors-look-past-us-car-tariffs,20250328T024658,South China Morning Post,"Sportswear maker Li Ning jumps after profit beats expectations, while carmaker Nio slumps on new share sale announcement.",0.00725,Neutral,0.126784,Somewhat-Bullish,0,broad,
TME,Why Tencent Music Entertainment Group Was Music to Investor Ears This Week,https://www.fool.com/investing/2025/03/21/why-tencent-music-entertainment-group-was-music-to/,20250321T220534,Motley Fool,"The market very much liked what it heard coming from China's Tencent Music Entertainment Group ( NYSE: TME ) this week. A better-than-expected earnings report the company published on Tuesday was enough of a hit to rise the stock nearly 12% higher in price over the period, according to data ...",0.28927,Somewhat-Bullish,0.235823,Bullish,0,focused,AI
TME,"IHS Holding Posts Upbeat Earnings, Joins Tencent Music Entertainment, Elbit Systems And Other Big Stocks Moving Higher On Tuesday - Diginex  ( NASDAQ:DGNX ) , China Liberal Education  ( NASDAQ:CLEU ) ",https://www.benzinga.com/25/03/44379499/ihs-holding-posts-upbeat-earnings-joins-tencent-music-entertainment-elbit-systems-and-other-big-stocks-moving-hig,20250318T151543,Benzinga,"U.S. stocks were lower, with the Dow Jones index falling around 300 points on Tuesday. Shares of IHS Holding Limited IHS rose sharply during Tuesday's session following fourth-quarter results. IHS Holding reported quarterly earnings of 73 cents per share which beat the analyst consensus estimate ...",0.330975,Somewhat-Bullish,0.239305,Bullish,0,focused,AI
TME,"Tencent Music's Q4 Revenue Beats Street View, But Monthly Active Users Fall Over 3% - Tencent Music Enter Gr  ( NYSE:TME ) ",https://www.benzinga.com/news/earnings/25/03/44375605/tencent-musics-q4-revenue-beats-street-view-but-monthly-active-users-fall-over-3,20250318T124347,Benzinga,"Tencent Music's Q4 revenue of $1.02B surpassed expectations, driven by strong growth in music subscriptions. Monthly active users fell by 3.5%, and the company announced a $1B share repurchase program and $273M dividend.",0.302532,Somewhat-Bullish,0.22421,Somewhat-Bullish,0,broad,
TME,Tencent Music Entertainment Group Announces Fourth Quarter and Full-Year 2024 Unaudited Financial Results - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/25/03/n44371396/tencent-music-entertainment-group-announces-fourth-quarter-and-full-year-2024-unaudited-financial-,20250318T090000,Benzinga,"SHENZHEN, China, March 18, 2025 /PRNewswire/ --Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced its unaudited financial results for the fourth quarter and full year ended December 31, 2024.",0.385712,Bullish,0.130512,Somewhat-Bullish,0,focused,AI
TME,"Universal Music Group N.V. Reports Financial Results for the Fourth Quarter and Full Year Ended December 31, 2024 - Universal Music Group  ( OTC:UNVGY ) ",https://www.benzinga.com/pressreleases/25/03/n44171158/universal-music-group-n-v-reports-financial-results-for-the-fourth-quarter-and-full-year-ended-dec,20250306T164500,Benzinga,"Revenue of €3,439 million increased 7.2% year-over-year, or 7.9% in constant currency, driven by growth across all segments. Excluding items impacting comparability detailed below, revenue grew 6.1% in constant currency.",0.218498,Somewhat-Bullish,0.008431,Neutral,0,focused,AI
TME,Why Tencent Music Entertainment  ( TME )  Stock Is Falling - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/news/25/02/44044872/why-tencent-music-entertainment-tme-stock-is-falling,20250228T151101,Benzinga,"Tencent Music shares are trading lower by 3.3% during Friday's session. The stock is falling after the company announced board changes. Every week, our Whisper Index uncovers five overlooked stocks with big breakout potential. Get the latest picks today before they gain traction.",0.297328,Somewhat-Bullish,0.432291,Neutral,0,focused,AI
TME,Tencent Music Entertainment Group Announces Board Changes - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/25/02/n44036358/tencent-music-entertainment-group-announces-board-changes,20250228T100000,Benzinga,"SHENZHEN, China, Feb. 28, 2025 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME"", or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced the retirement of Mr. Matthew Yun Ming Cheng from his position as a director on the Board of ...",0.340166,Somewhat-Bullish,0.545136,Bullish,0,focused,AI
TME,"Hang Seng Index left untouched, tweaks made to China enterprises, tech indices",https://www.scmp.com/business/markets/article/3299693/hang-seng-index-left-untouched-tweaks-made-tech-china-enterprises-indices,20250221T115709,South China Morning Post,"Tencent Music and Horizon Robotics added to Hang Seng Tech Index, while ZTO Express and BeiGene added to Hang Seng China Enterprises Index.",-0.040495,Neutral,0.072435,Neutral,0,broad,
TME,"Goodyear Tire & Rubber Posts Upbeat Results, Joins Nu Skin, Pacific Biosciences of California, Airbnb, Roku And Other Big Stocks Moving Higher On Friday - Beam Therapeutics  ( NASDAQ:BEAM ) , Airbnb  ( NASDAQ:ABNB ) ",https://www.benzinga.com/25/02/43738775/goodyear-tire-rubber-posts-upbeat-results-joins-nu-skin-pacific-biosciences-of-california-airbnb-roku-and-other-b,20250214T172439,Benzinga,"U.S. stocks were mostly lower, with the Dow Jones falling around 100 points on Friday. Shares of The Goodyear Tire & Rubber Company GT rose sharply during Friday's session after the company reported better-than-expected quarterly financial results.",0.411045,Bullish,0.211191,Neutral,0,focused,AI
TME,"Music Market to Grow by USD 184.69 Billion  ( 2025-2029 ) , Boosted by Growing Digital Music Adoption, AI Driving Market Transformation - Technavio",https://www.benzinga.com/pressreleases/25/02/n43556001/music-market-to-grow-by-usd-184-69-billion-2025-2029-boosted-by-growing-digital-music-adoption-ai-,20250207T113800,Benzinga,"NEW YORK, Feb. 7, 2025 /PRNewswire/ -- Report with the AI impact on market trends - The global music market size is estimated to grow by USD 184.69 billion from 2025-2029, according to Technavio. The market is estimated to grow at a CAGR of 18.1% during the forecast period.",0.29407,Somewhat-Bullish,0.038192,Somewhat-Bullish,0,focused,AI
TME,TME vs. RELX: Which Stock Is the Better Value Option?,https://www.zacks.com/stock/news/2385425/tme-vs-relx-which-stock-is-the-better-value-option,20241218T164010,Zacks Commentary,Investors interested in stocks from the Internet - Content sector have probably already heard of Tencent Music Entertainment Group Sponsored ADR ( TME Quick QuoteTME - ) and RELX PLC ( RELX Quick QuoteRELX - ) . But which of these two stocks offers value investors a better bang for their buck ...,0.45853,Bullish,0.717937,Bullish,0,focused,AI
TME,TME or TTGT: Which Is the Better Value Stock Right Now?,https://www.zacks.com/stock/news/2375530/tme-or-ttgt-which-is-the-better-value-stock-right-now,20241126T164008,Zacks Commentary,TME vs. TTGT: Which Stock Is the Better Value Option?,0.449589,Bullish,0.7868,Bullish,0,broad,
TME,"Streaming, Vinyl Propel Music Copyright Value To $45.5 Billion - Sony Gr  ( NYSE:SONY ) , Live Nation Entertainment  ( NYSE:LYV ) ",https://www.benzinga.com/general/entertainment/24/11/42174446/streaming-vinyl-propel-music-copyright-value-to-45-5-billion,20241125T205609,Benzinga,"The value of global music copyright surged to $45.5 billion in 2023, marking an 11% increase from the previous year. This reflects the growing economic strength of music rights, which were valued at $25 billion in 2014. If current trends continue, music copyright could double in value over a decade.",0.233335,Somewhat-Bullish,0.137278,Somewhat-Bullish,0,focused,AI
TME,Here's Why Tencent Music Entertainment Group  ( TME )  is Poised for a Turnaround After Losing -12.04% in 4 Weeks,https://www.zacks.com/stock/news/2370332/heres-why-tencent-music-entertainment-group-tme-is-poised-for-a-turnaround-after-losing--1204-in-4-weeks,20241114T143506,Zacks Commentary,"The heavy selling pressure might have exhausted for Tencent Music Entertainment Group (TME) as it is technically in oversold territory now. In addition to this technical measure, strong agreement among Wall Street analysts in revising earnings estimates higher indicates that the stock is ripe for ...",0.18009,Somewhat-Bullish,0.47672,Somewhat-Bullish,0,focused,AI
TME,"Tencent Music's Q3 Revenue Tops $1 Billion, But Monthly Active Users Fall 3%, Stock Reacts - Tencent Music Enter Gr  ( NYSE:TME ) ",https://www.benzinga.com/news/earnings/24/11/41908838/tencent-musics-q3-revenue-tops-1-billion-but-monthly-active-users-fall-3-stock-reacts,20241112T155749,Benzinga,"Tencent Music Entertainment Group TME reported a fiscal third-quarter 2024 revenue growth of 6.8% year-over-year to $1.00 billion ( 7.02 billion Chinese yuan ) , beating the analyst consensus estimate of $980.86 million.",0.314958,Somewhat-Bullish,0.322023,Neutral,0,focused,AI
TME,Tencent Music Entertainment Group Announces Third Quarter 2024 Unaudited Financial Results - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/24/11/n41893671/tencent-music-entertainment-group-announces-third-quarter-2024-unaudited-financial-results,20241112T090000,Benzinga,"SHENZHEN, China, Nov. 12, 2024 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME,"" or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced its unaudited financial results for the third quarter ended September 30, 2024.",0.392874,Bullish,0.158995,Somewhat-Bullish,0,focused,AI
TME,3 Reasons Why Growth Investors Shouldn't Overlook Tencent Music Entertainment Group  ( TME ) ,https://www.zacks.com/stock/news/2367729/3-reasons-why-growth-investors-shouldnt-overlook-tencent-music-entertainment-group-tme,20241108T174508,Zacks Commentary,"Tencent Music Entertainment Group (TME) possesses solid growth attributes, which could help it handily outperform the market.",0.445185,Bullish,0.484408,Bullish,0,focused,AI
TME,TME vs. TTGT: Which Stock Is the Better Value Option?,https://www.zacks.com/stock/news/2367635/tme-vs-ttgt-which-stock-is-the-better-value-option,20241108T164011,Zacks Commentary,Investors looking for stocks in the Internet - Content sector might want to consider either Tencent Music Entertainment Group Sponsored ADR ( TME Quick QuoteTME - ) or TechTarget ( TTGT Quick QuoteTTGT - ) . But which of these two stocks presents investors with the better value opportunity right ...,0.486958,Bullish,0.717937,Bullish,0,focused,AI
TME,This Tencent Music Entertainment Analyst Begins Coverage On A Bullish Note; Here Are Top 5 Initiations For Monday - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/news/24/11/41714062/this-tencent-music-entertainment-analyst-begins-coverage-on-a-bullish-note-here-are-top-5-initiation,20241104T140033,Benzinga,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page.",0.315005,Somewhat-Bullish,0.390904,Bullish,0,focused,AI
TME,Wall Street Analysts Believe Tencent Music Entertainment Group  ( TME )  Could Rally 26.83%: Here's is How to Trade,https://www.zacks.com/stock/news/2356844/wall-street-analysts-believe-tencent-music-entertainment-group-tme-could-rally-2683-heres-is-how-to-trade,20241024T135504,Zacks Commentary,"The consensus price target hints at a 26.8% upside potential for Tencent Music Entertainment Group (TME). While empirical research shows that this sought-after metric is hardly effective, an upward trend in earnings estimate revisions could mean that the stock will witness an upside in the near ...",0.197802,Somewhat-Bullish,0.281584,Somewhat-Bullish,0,focused,AI
TME,3 Reasons Why Growth Investors Shouldn't Overlook Tencent Music Entertainment Group - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/markets/24/10/41497350/3-reasons-why-growth-investors-shouldnt-overlook-tencent-music-entertainment-group,20241023T193529,Benzinga,"Growth stocks are attractive to many investors, as above-average financial growth helps these stocks easily grab the market's attention and produce exceptional returns. But finding a growth stock that can live up to its true potential can be a tough task.",0.448672,Bullish,0.428632,Somewhat-Bullish,0,focused,AI
TME,3 Reasons Why Growth Investors Shouldn't Overlook Tencent Music Entertainment Group  ( TME ) ,https://www.zacks.com/stock/news/2356147/3-reasons-why-growth-investors-shouldnt-overlook-tencent-music-entertainment-group-tme,20241023T164511,Zacks Commentary,"Tencent Music Entertainment Group (TME) is well positioned to outperform the market, as it exhibits above-average growth in financials.",0.419088,Bullish,0.483111,Somewhat-Bullish,0,focused,AI
TME,TME or TTGT: Which Is the Better Value Stock Right Now?,https://www.zacks.com/stock/news/2356048/tme-or-ttgt-which-is-the-better-value-stock-right-now,20241023T154014,Zacks Commentary,TME vs. TTGT: Which Stock Is the Better Value Option?,0.507748,Bullish,0.77735,Bullish,0,broad,
TME,ANGI Shares Rise 3% in 3 Months: Should Investors Buy the Stock?,https://www.zacks.com/stock/news/2355078/angi-shares-rise-3-in-3-months-should-investors-buy-the-stock,20241022T150400,Zacks Commentary,"ANGI's enhanced marketing efficiency, increased online enrollment and improved customer experience bodes well for investors.",0.341056,Somewhat-Bullish,0.207571,Somewhat-Bullish,0,focused,LLM
TME,"Analyst Predicts Bitcoin High In Weeks, $90K By Year-End; TSMC Nears $1 Trillion Valuation After 8% Premarket Surge - Top Headlines Today While US Slept",https://www.benzinga.com/markets/cryptocurrency/24/10/41382444/analyst-predicts-bitcoin-high-in-weeks-90k-by-year-end-tsmc-nears-1-trillion-valuation-aft,20241017T140916,Benzinga,"ESMA Pushes For Stronger Crypto Regulations Under MiCA Framework Crypto Advocate Reacts To Elizabeth Warren's 'Return On Investment' Allegations Against John Deaton, Outlines ROI He Expects From GOP Candidate Bitcoin Defies Election Jitters, Analyst Sees King Crypto Scaling $70K Milestone Again ...",0.124857,Neutral,0.036255,Somewhat-Bullish,0,focused,AI
TME,Tencent Music Entertainment Group Inks Strategic Partnership with Galaxy Corporation - Tencent Music Enter Gr  ( NYSE:TME ) ,https://www.benzinga.com/pressreleases/24/10/n41373915/tencent-music-entertainment-group-inks-strategic-partnership-with-galaxy-corporation,20241017T070000,Benzinga,"SHENZHEN, China, Oct. 17, 2024 /PRNewswire/ -- Tencent Music Entertainment Group ( TME ) today announced a strategic partnership with Galaxy Corporation, the agency representing the influential global musician G-Dragon, for his upcoming regional tour.",0.325068,Somewhat-Bullish,0.686739,Bullish,0,focused,AI
TME,"Tencent Music Entertainment Group to Report Third Quarter 2024 Financial Results on November 12, 2024 - Tencent Music Enter Gr  ( NYSE:TME ) ",https://www.benzinga.com/pressreleases/24/10/n41309212/tencent-music-entertainment-group-to-report-third-quarter-2024-financial-results-on-november-12-20,20241014T100000,Benzinga,"SHENZHEN, China, Oct. 14, 2024 /PRNewswire/ -- Tencent Music Entertainment Group ( ""TME"", or the ""Company"" ) TME, the leading online music and audio entertainment platform in China, today announced that it will report its unaudited financial results for the third quarter of 2024 before the U.S. ...",0.305907,Somewhat-Bullish,0.52706,Bullish,0,focused,AI
